variable_id,sep_release_date,meeting_date,projection_horizon,rate_bin_midpoint,participant_count,median_projected_rate,unit,publication_timestamp,retrieved_at,html_source_url,pdf_source_url,html_raw_path,pdf_raw_path,html_manifest_path,pdf_manifest_path,validation_status,availability_status,parser_version
L3-005,2026-06-17,2026-06-17,2027,4.125,2,3.6,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2027,4.375,1,3.6,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2028,2.875,1,3.4,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2028,3.125,6,3.4,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2028,3.375,2,3.4,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2028,3.625,5,3.4,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,2028,3.875,3,3.4,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,Longer run,2.875,2,3.1,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,Longer run,3.0,7,3.1,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,Longer run,3.125,2,3.1,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,Longer run,3.25,1,3.1,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,Longer run,3.375,2,3.1,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,Longer run,3.5,1,3.1,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,Longer run,3.625,1,3.1,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,Longer run,3.75,1,3.1,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
L3-005,2026-06-17,2026-06-17,Longer run,3.875,1,3.1,percent,2026-06-17T14:00:00-04:00,2026-08-24T04:16:49.247542+00:00,https://www.federalreserve.gov/monetarypolicy/fomcprojtabl20260617.htm,https://www.federalreserve.gov/monetarypolicy/files/fomcprojtabl20260617.pdf,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_html-snapshot01.html,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/fomc/raw/2026-06-17-sep_pdf-snapshot01.pdf,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_html-snapshot01.json,docs/phase2-ingestion/data/fomc/manifests/2026-06-17-sep_pdf-snapshot01.json,PASS,AVAILABLE,0.1.0
