variable_id,observation_date,usd_reserve_share_pct,usd_share_change_qoq_pp,unit,source_name,source_dataset_id,source_series_id,raw_path,raw_sha256,manifest_path,manifest_sha256,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L5-003,2001-09-30,70.7633611218991,-0.6369496843873037,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2001-12-31,70.7836648539658,0.02030373206670788,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2002-03-31,70.5138003119722,-0.26986454199359855,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2002-06-30,67.8056192218856,-2.7081810900865975,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2002-09-30,66.6936532882457,-1.1119659336399081,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2002-12-31,64.9391869591015,-1.7544663291441935,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2003-03-31,64.6161570687263,-0.32302989037521,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2003-06-30,64.6518884544982,0.035731385771910595,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2003-09-30,64.9081937339743,0.25630527947609494,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2003-12-31,63.534917057239,-1.3732766767353013,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2004-03-31,64.6672276348416,1.1323105776025955,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2004-06-30,64.8549468240236,0.1877191891820047,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2004-09-30,64.4403466010848,-0.4146002229388017,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2004-12-31,63.3229146034879,-1.1174319975968956,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2005-03-31,64.2052408299401,0.8823262264521929,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2005-06-30,64.682879009746,0.4776381798059077,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2005-09-30,65.0115199088046,0.3286408990585983,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2005-12-31,64.888024245941,-0.12349566286360414,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2006-03-31,64.8836357935906,-0.0043884523503976425,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2006-06-30,64.1111257285317,-0.7725100650588956,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2006-09-30,64.5901865327659,0.4790608042341944,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2006-12-31,63.6672618202723,-0.9229247124935966,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2007-03-31,63.6562290349214,-0.011032785350899132,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2007-06-30,63.3986338150179,-0.2575952199035001,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2007-09-30,62.7131094022578,-0.6855244127601026,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2007-12-31,62.6016321357911,-0.11147726646670009,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2008-03-31,63.0560597839148,0.45442764812369774,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2008-06-30,62.6959727212127,-0.36008706270209956,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2008-09-30,63.9349439057916,1.2389711845789009,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2008-12-31,62.8681207370047,-1.0668231687868968,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2009-03-31,63.8024997331739,0.9343789961692011,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2009-06-30,62.3523481014793,-1.4501516316946024,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2009-09-30,61.3197557142948,-1.0325923871845006,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2009-12-31,62.1878198896172,0.8680641753224023,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
L5-003,2010-03-31,61.7866178456704,-0.40120204394680314,percent_and_percentage_points,IMF COFER,IMF.STA:COFER,G001.AFXRA.CI_USD.SHRO_PT.Q,docs/phase2-ingestion/L5/003/data/raw/cofer-20260824T052545Z-d323c570c00b.csv,d323c570c00b6fcdc481feafb0822354b10fde3df1bd167227d9f42dfcddc626,docs/phase2-ingestion/L5/003/data/manifests/cofer-20260824T052545Z-d323c570c00b.manifest.json,0cdac5725e49bb4366c75be7a2a4fefcf270a1c06b11b6980a80b1da075c35c1,2026-08-24T05:25:45.636283+00:00,PASS,STALE,,0.1.0
