variable_id,event_date,publication_date,action_type,list_identifier,ofac_entity_id,target_name,target_type,program_tags,sanctions_type,legal_authorities_raw,is_candidate,matched_term,source_delta_path,source_url,manifest_path,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L6-002,2026-08-20,2026-08-20,ADD,58307,58307,"ACUR, Mehmet",Individual,SDGT,Block,Executive Order 13224 (Terrorism),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58308,58308,"SAVCI, Gulay Kaya",Individual,SDGT,Block,Executive Order 13224 (Terrorism),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58309,58309,"AYAZ, Emrah",Individual,SDGT,Block,Executive Order 13224 (Terrorism),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58345,58345,"MERO MERO, Alfonso",Individual,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58353,58353,TODOS VUELVEN,Vessel,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58354,58354,ARCA DE NOE III,Vessel,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58355,58355,ARCA DE NOE III JR,Vessel,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58356,58356,ARCA DE NOE IV,Vessel,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58357,58357,ARCA DE NOE V,Vessel,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58358,58358,REY DE ARCA,Vessel,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58363,58363,SIEMPRE MI ARCA,Vessel,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58364,58364,"MERO ARCENTALES, Roberth Alfonso",Individual,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58366,58366,"MERO FRANCO, Julio Javier",Individual,ILLICIT-DRUGS-EO14059;SDGT,Block,Executive Order 13224 (Terrorism);Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58367,58367,CONQUISTA,Vessel,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58369,58369,"MERO ARCENTALES, Edwar Alexis",Individual,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58370,58370,SOLO ES MEJOR,Vessel,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58371,58371,COSTA MARLIN,Vessel,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58372,58372,"MARTINEZ MENDOZA, Milton Edixson",Individual,ILLICIT-DRUGS-EO14059;SDGT,Block,Executive Order 13224 (Terrorism);Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58373,58373,"VERA LAZ, Jhonny Francisco",Individual,ILLICIT-DRUGS-EO14059;SDGT,Block,Executive Order 13224 (Terrorism);Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58375,58375,"MERO BERMELLO, Byron Aladino",Individual,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58377,58377,"ARCASDENOE, S.A.",Entity,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58378,58378,"ALHO FISH, S.A.",Entity,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58379,58379,"GLOBALDISTRIAL, S.A.S.",Entity,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58380,58380,"JAH-HMH, S.A.S.",Entity,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58381,58381,"NEGOCIOS JIMAR, S.A.S.",Entity,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58382,58382,"PROYECTOS NEYZOA, S.A.S.",Entity,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58383,58383,"SOISAMAR, S.A.S.",Entity,ILLICIT-DRUGS-EO14059,Block,Executive Order 14059 (Illicit Drugs),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58443,58443,GRUPO EMPRESARIAL GEOMINERO SALINERO,Entity,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58444,58444,"MARTINEZ FREIRE, Leima",Individual,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58445,58445,MINISTRY OF CONSTRUCTION OF CUBA,Entity,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58446,58446,"RABAZA FERNANDEZ, Noemi Ramona",Individual,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58447,58447,EMPRESA DE NIQUEL COMANDANTE ERNESTO CHE GUEVARA,Entity,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58448,58448,EMPRESA IMPORTADORA EXPORTADORA Y COMERCIALIZADORA DE METALES,Entity,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58449,58449,EMPRESA COMERCIALIZADORA DE ARTICULOS EN GENERAL,Entity,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58450,58450,ACINOX COMERCIAL,Entity,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58451,58451,EMPRESA CENTRAL DE ABASTECIMIENTO Y VENTAS DE EQUIPOS DE TRANSPORTE PESADO Y SUS PIEZAS,Entity,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58452,58452,CORATUR S.A.,Entity,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58453,58453,AGENCIA DE CONTRATACION A REPRESENTACIONES COMERCIALES S.A.,Entity,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
L6-002,2026-08-20,2026-08-20,ADD,58454,58454,"GONZALEZ LLORT, Fernando",Individual,CUBA-EO14404,Block,Executive Order 14404 (Cuba),False,,docs/phase2-ingestion/L6/002/data/raw/ofac-delta-2026-08-20.xml,https://sanctionslistservice.ofac.treas.gov/api/download/delta?filename=DeltaArchive%2F2026-08-20_delta.xml,docs/phase2-ingestion/L6/002/data/manifests/ofac-delta-2026-08-20-20260824T112922Z.manifest.json,2026-08-24T11:29:22.037672+00:00,PASS,AVAILABLE,,0.3.0
