variable_id,observation_date,observation_year,fiscal_balance_pct_gdp,unit,sign_convention,period_definition,source_name,source_series_id,source_release,raw_file_path,manifest_path,retrieved_at,validation_status,availability_status,parser_version
L4-006,1959-01-01,1959,-2.46313,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1960-01-01,1960,0.0555,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1961-01-01,1961,-0.5932,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1962-01-01,1962,-1.18327,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1963-01-01,1963,-0.7461,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1964-01-01,1964,-0.86418,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1965-01-01,1965,-0.19009,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1966-01-01,1966,-0.45463,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1967-01-01,1967,-1.00505,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1968-01-01,1968,-2.67485,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1969-01-01,1969,0.31859,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1970-01-01,1970,-0.26479,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1971-01-01,1971,-1.97734,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1972-01-01,1972,-1.82729,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1973-01-01,1973,-1.0459,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1974-01-01,1974,-0.39702,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1975-01-01,1975,-3.15994,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1976-01-01,1976,-3.93571,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1977-01-01,1977,-2.5775,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1978-01-01,1978,-2.5168,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
L4-006,1979-01-01,1979,-1.55009,percent_of_gdp,negative=deficit; positive=surplus,"federal fiscal-year balance divided by annual calendar-year GDP, using FRED's published year label",FRED,FYFSGDA188S,Debt to Gross Domestic Product Ratios,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/FYFSGDA188S-20260830T100936Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/manifests/FYFSGDA188S-20260830T100936Z.json,2026-08-30T10:09:36.640896+00:00,PASS,AVAILABLE,0.1.0
