observation_date,region,holdings_tonnes,aum_usd_bn,unit,source_citation,source_file,publication_date,download_date,ingestion_timestamp,parser_version,revision_metadata,validation_status,availability_status
2004-01-30,GLOBAL,43.2,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2004-02-27,GLOBAL,45.3,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2004-03-31,GLOBAL,59.18,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2004-04-30,GLOBAL,81.54,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2004-05-31,GLOBAL,63.48,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2004-06-30,GLOBAL,59.99,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2004-07-30,GLOBAL,59.65,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2004-08-31,GLOBAL,57.57,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2004-09-30,GLOBAL,58.19,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2004-10-29,GLOBAL,68.8,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2004-11-30,GLOBAL,171.56,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2004-12-31,GLOBAL,167.91,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2005-01-31,GLOBAL,224.03,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2005-02-28,GLOBAL,271.36,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2005-03-31,GLOBAL,256.41,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2005-04-29,GLOBAL,260.29,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2005-05-31,GLOBAL,259.06,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2005-06-30,GLOBAL,264.91,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2005-07-29,GLOBAL,279.65,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2005-08-31,GLOBAL,286.65,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2005-09-30,GLOBAL,301.97,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2005-10-31,GLOBAL,311.65,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2005-11-30,GLOBAL,337.79,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2005-12-30,GLOBAL,386.81,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2006-01-31,GLOBAL,467.54,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2006-02-28,GLOBAL,488.76,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2006-03-31,GLOBAL,498.7,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2006-04-28,GLOBAL,524.18,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2006-05-31,GLOBAL,516.98,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2006-06-30,GLOBAL,547.52,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2006-07-31,GLOBAL,561.85,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2006-08-31,GLOBAL,569.87,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2006-09-29,GLOBAL,564.81,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2006-10-31,GLOBAL,571.73,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2006-11-30,GLOBAL,632.37,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2006-12-29,GLOBAL,643.89,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2007-01-31,GLOBAL,642.06,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2007-02-28,GLOBAL,676.37,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2007-03-30,GLOBAL,682.54,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2007-04-30,GLOBAL,696.73,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2007-05-31,GLOBAL,676.08,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2007-06-29,GLOBAL,678.76,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2007-07-31,GLOBAL,715.66,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2007-08-31,GLOBAL,740.76,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2007-09-28,GLOBAL,816.95,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2007-10-31,GLOBAL,849.94,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2007-11-30,GLOBAL,861.12,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2007-12-31,GLOBAL,895.95,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2008-01-31,GLOBAL,924.16,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2008-02-29,GLOBAL,942.74,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2008-03-31,GLOBAL,968.2,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2008-04-30,GLOBAL,908.6,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2008-05-30,GLOBAL,923.3,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2008-06-30,GLOBAL,973.13,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2008-07-31,GLOBAL,1039.85,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2008-08-29,GLOBAL,1017.92,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2008-09-30,GLOBAL,1123.51,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2008-10-31,GLOBAL,1159.48,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2008-11-28,GLOBAL,1174.7,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2008-12-31,GLOBAL,1222.45,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2009-01-30,GLOBAL,1322.11,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2009-02-27,GLOBAL,1545.75,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2009-03-31,GLOBAL,1678.05,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2009-04-30,GLOBAL,1675.63,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2009-05-29,GLOBAL,1717.92,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2009-06-30,GLOBAL,1732.63,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2009-07-31,GLOBAL,1700.1,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2009-08-31,GLOBAL,1713.29,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2009-09-30,GLOBAL,1782.56,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2009-10-30,GLOBAL,1826.54,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2009-11-30,GLOBAL,1871.15,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2009-12-31,GLOBAL,1861.76,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2010-01-29,GLOBAL,1840.6,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2010-02-26,GLOBAL,1858.11,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2010-03-31,GLOBAL,1883.73,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2010-04-30,GLOBAL,1931.92,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2010-05-31,GLOBAL,2101.3,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2010-06-30,GLOBAL,2184.11,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2010-07-30,GLOBAL,2154.22,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2010-08-31,GLOBAL,2201.3,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2010-09-30,GLOBAL,2237.69,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2010-10-29,GLOBAL,2236.65,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2010-11-30,GLOBAL,2245.71,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2010-12-31,GLOBAL,2268.59,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2011-01-31,GLOBAL,2193.91,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2011-02-28,GLOBAL,2190.26,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2011-03-31,GLOBAL,2215.39,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2011-04-29,GLOBAL,2277.95,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2011-05-31,GLOBAL,2254.16,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2011-06-30,GLOBAL,2272.52,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
2011-07-29,GLOBAL,2389.88,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",FLAG,AVAILABLE
2011-08-31,GLOBAL,2390.81,,metric_tonnes,World Gold Council,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T10:07:09Z,1.0.0,"{'is_revision': False, 'prior_value': None, 'revision_reason': None}",PASS,AVAILABLE
