variable_id,observation_date,maturing_within_1y_mil_usd,total_marketable_outstanding_mil_usd,dated_detail_outstanding_mil_usd,classification_coverage_pct,marketable_debt_maturing_within_1y_pct,unit,measure_definition,source_name,endpoint,query,raw_file_paths,manifest_path,page_count,source_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-009,2004-02-29,1502926.071,3662871.326,3631007.562,99.13008781461083,41.03136411950497,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2004-03-31,1532039.676,3721214.429,3721100.607,99.99694126736925,41.17042178651619,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2004-04-30,1482135.9,3697433.01298024,3697321.16958024,99.99697510679417,40.08553758233891,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2004-05-31,1514956.554,3744589.85562959,3711146.99022959,99.10690177858271,40.4572092647857,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2004-06-30,1501315.738,3755508.07362449,3755373.51372449,99.99641699878254,39.9763682720847,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2004-07-31,1513818.006,3808475.51572147,3775098.39492147,99.12360941636047,39.74866057956592,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2004-08-31,1512922.545,3840703.51588372,3840582.29828372,99.99684386989261,39.39180774415717,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2004-09-30,1494522.915,3846100.91993226,3845985.27893226,99.99699329262525,38.8581305096467,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2004-10-31,1514920.142,3902728.86,3870175.791,99.16588955657042,38.81694568963728,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
L4-009,2004-11-30,1551003.626,3963609.911,3949235.182,99.63733239842531,39.13108658083583,percent_of_marketable_treasury_debt,Positive dated marketable debt maturing after record date and within one calendar year / Total Marketable outstanding * 100,U.S. Treasury Fiscal Data — Monthly Statement of the Public Debt Table 3,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/debt/mspd/mspd_table_3_market,"{""fields"":""record_date,security_type_desc,security_class1_desc,maturity_date,outstanding_amt,src_line_nbr"",""filter"":""record_date:gte:1900-01-01"",""page[size]"":10000,""sort"":""record_date,src_line_nbr""}",/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page001.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page002.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page003.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page004.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page005.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page006.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page007.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page008.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page009.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page010.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page011.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page012.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page013.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page014.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page015.json;/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/treasury/raw/treasury-20260824T034935Z-page016.json,docs/phase2-ingestion/data/treasury/manifests/treasury-20260824T034935Z.manifest.json,16,cf284fd2186cebbd098b2823e2195f5af04c4bc8c7e75507d7dd4e8bf063fd5b,2026-08-24T03:49:35.808873+00:00,PASS,AVAILABLE,0.1.0
