variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-001,2021-04-01,266.614,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2021-05-01,268.383,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2021-06-01,270.654,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2021-07-01,271.903,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2021-08-01,272.676,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2021-09-01,273.91,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2021-10-01,276.55,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2021-11-01,278.919,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2021-12-01,280.845,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-01-01,282.543,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-02-01,284.5,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-03-01,287.674,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-04-01,288.561,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-05-01,291.298,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-06-01,294.957,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-07-01,294.913,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-08-01,295.097,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-09-01,296.349,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-10-01,298.007,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-11-01,298.786,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2022-12-01,298.832,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-01-01,300.42,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-02-01,301.45,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-03-01,301.821,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-04-01,302.845,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-05-01,303.334,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-06-01,304.014,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-07-01,304.609,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-08-01,306.082,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-09-01,307.276,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-10-01,307.696,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-11-01,308.148,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2023-12-01,308.741,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-01-01,309.698,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-02-01,310.967,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-03-01,312.345,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-04-01,313.023,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-05-01,313.175,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-06-01,313.044,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-07-01,313.569,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-08-01,314.062,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-09-01,314.732,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-10-01,315.631,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-11-01,316.528,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2024-12-01,317.604,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2025-01-01,318.961,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2025-02-01,319.679,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2025-03-01,319.785,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2025-04-01,320.302,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2025-05-01,320.62,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2025-06-01,321.435,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2025-07-01,322.169,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2025-08-01,323.291,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2025-09-01,324.245,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2025-11-01,325.063,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2025-12-01,326.031,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2026-01-01,326.588,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2026-02-01,327.46,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2026-03-01,330.293,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2026-04-01,332.407,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2026-05-01,333.979,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2026-06-01,332.568,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
L4-001,2026-07-01,332.813,index,FRED,CPIAUCSL,docs/phase2-ingestion/data/macro/raw/fred/CPIAUCSL-20260821T022306Z.json,d7d8eda1cf01952b371ebb14019236c6d4d00828ff34b878b30d1a7ce8122400,2026-08-21T02:29:30.701410+00:00,PASS,STALE,0.1.0
