variable_id,observation_date,value,unit,forward_2y1y,forward_3y2y,forward_5y2y,forward_7y3y,forward_10y10y,source_name,source_url,raw_file_path,source_retrieved_at,formula_version,parser_version,is_revised,revision_reason,validation_status,availability_status
L1-003,1999-02-22,3.781839950879413,percent,3.8594000339508003,3.885300040245065,3.825300216674796,3.7287995020548528,3.61039996147155,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-23,3.7769334554672254,percent,3.8111999034881805,3.8499000072479257,3.833500504493694,3.7686667442321884,3.6214001178741397,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-24,3.8303900241851814,percent,3.786700248718269,3.836249709129321,3.8776005506515503,3.8905997276306166,3.76079988479615,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-25,3.8493267059326137,percent,3.8075001239776602,3.8485000133514404,3.883700370788585,3.8980329036712433,3.80890011787414,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-02-26,3.895896657307941,percent,4.103200197219828,4.05519962310791,3.8915503025054914,3.7566332022349243,3.67289996147155,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-01,3.8977833429972284,percent,4.112300395965571,4.05790007114411,3.8906499147414983,3.7550662358601854,3.6730000972747794,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-02,3.892380015055335,percent,4.1114997863769505,4.047700405120835,3.87929964065553,3.749300320943179,3.67409992218018,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-03,3.90058670838674,percent,4.112499952316291,4.0500500202178795,3.891049742698696,3.7636338869730537,3.68569993972778,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-04,3.968243336677554,percent,4.34890007972716,4.160999774932855,3.8946498632431297,3.747066974639896,3.68959999084473,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-05,3.974426722526553,percent,4.407000303268431,4.17305016517639,3.8800500631332593,3.732133388519275,3.6798996925354106,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-08,4.14741328557332,percent,5.189800262451159,4.337999582290646,3.8253004550933944,3.70146624247232,3.68249988555908,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-09,4.326359923680621,percent,6.073899507522581,4.38370048999786,3.778099656105045,3.7010997931162364,3.6950001716613805,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-10,3.903483295440676,percent,3.9793000221252495,3.997550010681155,3.940200090408336,3.8528661727905096,3.74750018119813,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-11,3.9015733162562043,percent,3.95690011978147,3.98994970321656,3.9537504911422747,3.8721662362416667,3.7351000308990505,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-12,3.984413321812948,percent,4.381100177764899,4.137299895286555,3.8841999769210798,3.775366465250664,3.7441000938415403,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-15,4.096423236529038,percent,4.87469959259034,4.236649870872484,3.8555004596710454,3.7646661599477205,3.7506000995636,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-16,4.262766702969868,percent,5.76690006256103,4.262699604034425,3.79520046710968,3.7460335890452137,3.7429997920989897,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-17,4.066173227628072,percent,4.7999997138977095,4.159849882125846,3.835749983787549,3.7716664473215666,3.76360011100769,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-18,4.223996615409851,percent,5.60430002212525,4.19739985466004,3.7980502843856545,3.761132955551146,3.75909996032716,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-19,4.235933351516728,percent,5.62930011749269,4.21140027046203,3.8055992126464755,3.767766952514665,3.76560020446778,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-22,4.318370127677913,percent,5.860100507736189,4.328499913215644,3.8381502628326363,3.784399986267077,3.78069996833802,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-23,4.250316564242044,percent,5.6396996974945,4.227650046348579,3.8212001323700058,3.7825330098469983,3.78049993515014,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-24,4.2724166631698655,percent,5.74459981918336,4.267199754714965,3.8155502080917447,3.768633604049686,3.76609992980957,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-25,4.2876732985178645,percent,5.802699804306051,4.29480040073393,3.8156999349594294,3.7643662293751965,3.7608001232147195,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-26,4.292890040079753,percent,5.847700357437149,4.309399724006646,3.807850480079649,3.751599391301467,3.74790024757385,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-29,3.980530047416688,percent,4.263099908828741,4.116099953651419,3.918850183486935,3.8196001052856445,3.7850000858306996,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-30,4.293916606903076,percent,5.7280998229980495,4.286899805068961,3.848749876022355,3.804333686828612,3.8014998435974,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-03-31,3.9402899821599284,percent,4.028399705886839,4.036399960517874,3.9572503566741855,3.8725001017252616,3.8068997859954803,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-01,4.273856639862062,percent,5.641899824142449,4.253849983215341,3.850699663162221,3.812533617019669,3.8103001117706303,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-05,3.9278299808502197,percent,3.8954000473022505,3.9651498794555495,3.981300354003924,3.9472994804382324,3.8500001430511404,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-06,3.942363278071081,percent,3.9042000770568794,3.989049792289739,4.01050055027007,3.969166119893387,3.8388998508453303,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-07,4.014423410097758,percent,4.244499921798701,4.158150196075435,3.97710001468659,3.868266900380457,3.8241000175476105,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-08,4.3029132604599,percent,5.6017997264862105,4.38930010795593,3.8926995992660594,3.818866729736309,3.81190013885499,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-09,4.081373349825537,percent,4.488500118255609,4.257250189781201,3.979249954223624,3.8581662972767994,3.82370018959045,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-12,4.130116589864095,percent,4.7130000591278005,4.327000141143795,3.9666497707367157,3.8372329870859723,3.8066999912261905,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-13,4.112449892361956,percent,4.731699705123879,4.2569501399994,3.924300074577321,3.832799593607587,3.8164999485015896,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-14,4.0205400546391825,percent,4.22390007972719,4.1846002340316595,4.006600141525286,3.8760997454325263,3.8115000724792503,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-15,4.088583437601725,percent,4.56780028343201,4.261300086975099,3.957950115203845,3.8423667748769206,3.8134999275207497,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-16,4.220896649360659,percent,5.15169978141785,4.385849833488471,3.9311997890472448,3.8255338668823193,3.8101999759674103,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-19,4.420046710968019,percent,6.094799995422371,4.490550518035886,3.893049716949454,3.814133167266862,3.80770015716552,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-20,4.405633385976158,percent,6.05630016326905,4.46830034255982,3.886699438095091,3.8113667170206575,3.80550026893617,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
L1-003,1999-04-21,4.326293365160626,percent,5.67689990997316,4.445500135421746,3.8995000123977785,3.809166987736996,3.8003997802734504,Federal Reserve GS&W,https://www.federalreserve.gov/data/yield-curve-tables/feds200805.csv,data/raw/feds200805-20260830T101802Z.csv,2026-08-30T10:18:02.038284+00:00,gsw-forward-summary-v1,0.1.0,False,,PASS,STALE
