variable_id,observation_date,premium_discount_usd_per_oz,unit,value_definition,smoothing_method,source_name,source_workbook,raw_file_path,manifest_path,retrieved_at,collection_target,page_url,download_url,source_filename,raw_size_bytes,http_status,content_type,validation_status,availability_status,is_revised,prior_value,revision_reason,parser_version
L9-001,2003-05-09,-1.56,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-12,-1.9400000000000002,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-13,-2.38,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-14,-2.9400000000000004,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-15,-3.38,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-16,-2.6599999999999997,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-19,-2.7399999999999998,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-20,-3.2,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-21,-2.54,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-22,-2.34,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-23,-3.4599999999999995,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-26,-3.4,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-27,-3.1599999999999997,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-28,-2.9800000000000004,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-29,-2.0799999999999996,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-05-30,-0.2999999999999998,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-02,0.7000000000000002,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-03,1.6200000000000003,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-04,1.2200000000000002,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-05,0.66,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-06,-0.22000000000000003,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-09,-0.28,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-10,0.33999999999999997,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-11,0.8400000000000001,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-12,1.3399999999999999,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-13,2.34,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-16,2.3,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-17,1.8,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-18,1.6799999999999997,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
L9-001,2003-06-19,1.7399999999999998,usd_per_troy_ounce,WGC theoretical local-vs-international gold price difference,5-day moving average as published by WGC,World Gold Council,gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/premiums/gold-premiums.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gold_premiums-20260830T100645Z.json,2026-08-30T10:06:45.351315+00:00,gold_premiums,https://www.gold.org/goldhub/data/gold-premium,https://www.gold.org/download/file/11657/gold-premiums.xlsx,gold-premiums.xlsx,319907,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,PASS,STALE,False,,,0.2.0
