Parsed_Date,L10_002_Gold_Open_Interest,M_Money_Positions_Long_All,M_Money_Positions_Short_All,L10_001_Managed_Money_Net_Pos
2015-06-02,398724,125229,63482,61747
2015-06-09,406069,121125,83486,37639
2015-06-16,415718,124527,89529,34998
2015-06-23,430978,124843,84927,39916
2015-06-30,442301,115188,99565,15623
2015-07-07,452145,111482,109383,2099
2015-07-14,462664,108413,109536,-1123
2015-07-21,459760,106297,119853,-13556
2015-07-28,438282,106284,120917,-14633
2015-08-04,434273,103573,114860,-11287
2015-08-11,435489,108507,113937,-5430
2015-08-18,432728,112075,104158,7917
2015-08-25,432154,119456,78842,40614
2015-09-01,410274,112641,72044,40597
2015-09-08,421732,112684,85859,26825
2015-09-15,413333,104300,95493,8807
2015-09-22,419304,107531,86702,20829
2015-09-29,415700,112633,72069,40564
2015-10-06,430228,115414,69576,45838
2015-10-13,435928,128350,51137,77213
2015-10-20,467792,156199,39855,116344
2015-10-27,466780,147660,33568,114092
2015-11-03,443900,116702,49495,67207
2015-11-10,436426,91880,75011,16869
2015-11-17,435376,90510,104433,-13923
2015-11-24,397705,91059,107723,-16664
2015-12-01,390940,89982,110548,-20566
2015-12-08,394128,92488,109910,-17422
2015-12-15,390944,83617,110836,-27219
2015-12-22,405294,79979,100041,-20062
2015-12-29,401880,76071,103272,-27201
2016-01-05,413688,79732,95659,-15927
2016-01-12,397565,82908,82816,92
2016-01-19,408835,84054,83615,439
2016-01-26,385350,95745,78942,16803
2016-02-02,379185,100566,71530,29036
2016-02-09,410833,121059,60423,60636
2016-02-16,428912,126219,45206,81013
2016-02-23,445290,141373,32276,109097
2016-03-01,450555,133823,29453,104370
2016-03-08,499110,160317,32890,127427
2016-03-15,493086,159202,29425,129777
2016-03-22,510579,174457,29558,144899
2016-03-29,480461,184135,29930,154205
2016-04-05,474094,186716,33958,152758
2016-04-12,504523,202500,31866,170634
2016-04-19,503331,208661,34554,174107
2016-04-26,497884,206476,34426,172050
2016-05-03,565774,248842,29947,218895
2016-05-10,579777,246782,35591,211191
2016-05-17,595077,247059,34618,212441
2016-05-24,542958,205180,48719,156461
2016-05-31,494321,192160,43549,148611
2016-06-07,496330,212061,34695,177366
2016-06-14,545357,257500,28260,229240
2016-06-21,571517,274936,24528,250408
2016-06-28,613792,285895,24845,261050
2016-07-05,652971,300070,26994,273076
2016-07-12,633020,296106,36977,259129
2016-07-19,617069,287317,34920,252397
2016-07-26,576325,278777,31356,247421
2016-08-02,582211,288542,33813,254729
2016-08-09,575399,281496,36244,245252
2016-08-16,572496,277152,34425,242727
2016-08-23,572973,284550,30866,253684
2016-08-30,558398,266680,35086,231594
2016-09-06,590656,291692,22157,269535
2016-09-13,575002,271631,28654,242977
2016-09-20,558791,246119,32972,213147
2016-09-27,583161,282151,26974,255177
2016-10-04,544824,244765,44649,200116
2016-10-11,500328,203033,54240,148793
2016-10-18,497061,190008,59054,130954
2016-10-25,507617,199094,55184,143910
2016-11-01,521506,203670,37403,166267
2016-11-08,528203,211670,38033,173637
2016-11-15,479237,178132,43452,134680
2016-11-22,461062,171864,47475,124389
2016-11-29,405661,162086,55145,106941
2016-12-06,393524,150856,68538,82318
2016-12-13,397034,146150,77432,68718
2016-12-20,398661,137588,83783,53805
2016-12-27,401513,130595,87229,43366
2017-01-03,424673,127786,91229,36557
2017-01-10,444001,135563,79884,55679
2017-01-17,467937,141566,82931,58635
2017-01-24,482374,135159,75405,59754
2017-01-31,398433,140663,70826,69837
2017-02-07,415543,142542,72393,70149
2017-02-14,415128,135739,72114,63625
2017-02-21,427168,142639,64597,78042
2017-02-28,446081,166437,52191,114246
2017-03-07,434401,150277,60030,90247
2017-03-14,426170,121179,74805,46374
2017-03-21,446880,130259,74064,56195
2017-03-28,449418,150879,59836,91043
2017-04-04,427808,163428,54302,109126
2017-04-11,456131,179841,46830,133011
2017-04-18,472263,199001,47765,151236
2017-04-25,475985,207394,47014,160380
2017-05-02,461905,195331,51720,143611
2017-05-09,433033,151419,55457,95962
2017-05-16,435021,132094,66226,65868
2017-05-23,462572,161893,50845,111048
2017-05-30,434246,175304,51171,124133
2017-06-06,494041,229476,63427,166049
2017-06-13,471134,214955,67459,147496
2017-06-20,445841,165035,65659,99376
2017-06-27,453144,144515,71860,72655
2017-07-03,457201,129780,96091,33689
2017-07-11,475669,123619,100397,23222
2017-07-18,484204,127028,98115,28913
2017-07-25,463827,136359,62735,73624
2017-08-01,448709,158082,39624,118458
2017-08-08,448727,164828,28843,135985
2017-08-15,477921,195433,18877,176556
2017-08-22,500443,209717,15638,194079
2017-08-29,538875,235065,13939,221126
2017-09-05,566817,251489,14301,237188
2017-09-12,580606,270413,16896,253517
2017-09-19,570096,251735,18353,233382
2017-09-26,549637,219134,23158,195976
2017-10-03,525127,204361,24917,179444
2017-10-10,520005,193154,21824,171330
2017-10-17,528800,196555,27040,169515
2017-10-24,526674,192701,24333,168368
2017-10-31,531918,182652,16687,165965
2017-11-07,536843,187782,17070,170712
2017-11-14,533054,190657,14559,176098
2017-11-21,531612,187292,14137,173155
2017-11-28,503810,208518,9978,198540
2017-12-05,472795,167174,32664,134510
2017-12-12,446618,123139,46913,76226
2017-12-19,453595,116642,35397,81245
2017-12-26,456470,127715,19957,107758
2018-01-02,500731,168423,20249,148174
2018-01-09,555455,216115,20065,196050
2018-01-16,582333,227373,25841,201532
2018-01-23,582421,236003,26467,209536
2018-01-30,559332,230597,23035,207562
2018-02-06,535321,206377,23448,182929
2018-02-13,511745,186183,16426,169757
2018-02-20,528154,190398,14943,175455
2018-02-27,532860,177475,27456,150019
2018-03-06,508100,172492,21786,150706
2018-03-13,526762,162337,26472,135865
2018-03-20,545499,148152,36345,111807
2018-03-27,529690,183080,20917,162163
2018-04-03,493141,155590,28948,126642
2018-04-10,499588,154044,28482,125562
2018-04-17,510229,157925,25287,132638
2018-04-24,506410,143258,43597,99661
2018-05-01,507756,119064,79747,39317
2018-05-08,491398,109508,67869,41639
2018-05-15,519958,103256,84258,18998
2018-05-22,502942,91411,74880,16531
2018-05-29,469382,107882,53881,54001
2018-06-05,450641,100027,49147,50880
2018-06-12,448695,104313,48809,55504
2018-06-19,468345,94297,83769,10528
2018-06-26,468573,94845,94869,-24
2018-07-03,494164,104275,105529,-1254
2018-07-10,503593,107402,109929,-2527
2018-07-17,528278,107775,134224,-26449
2018-07-24,496620,110249,146671,-36422
2018-07-31,452655,110580,153108,-42528
2018-08-07,459474,105849,171965,-66116
2018-08-14,476739,104803,188127,-83324
2018-08-21,483730,107143,197171,-90028
2018-08-28,479283,105971,181743,-75772
2018-09-04,473118,101651,184373,-82722
2018-09-11,469450,100593,175812,-75219
2018-09-18,469436,97904,180367,-82463
2018-09-25,460279,98513,182190,-83677
2018-10-02,459776,100671,180274,-79603
2018-10-09,465253,82218,191672,-109454
2018-10-16,474418,95333,144715,-49382
2018-10-23,477832,99368,137484,-38116
2018-10-30,474941,80105,135628,-55523
2018-11-06,494911,82188,129634,-47446
2018-11-13,539520,79529,158723,-79194
2018-11-20,525940,84356,136207,-51851
2018-11-27,442801,79992,138382,-58390
2018-12-04,399919,99414,109201,-9787
2018-12-11,402250,89942,90008,-66
2018-12-18,412485,100828,89630,11198
2018-12-24,442727,119146,77178,41968
2018-12-31,451360,121205,71021,50184
2019-01-08,455232,112690,80219,32471
2019-01-15,501605,115651,90716,24935
2019-01-22,513509,105295,89085,16210
2019-01-29,483390,126404,94007,32397
2019-02-05,479736,134954,90079,44875
2019-02-12,476083,132365,89746,42619
2019-02-19,504639,166411,84034,82377
2019-02-26,501268,154217,75658,78559
2019-03-05,471311,125903,94656,31247
2019-03-12,530030,123293,105886,17407
2019-03-19,514163,123909,93434,30475
2019-03-26,509575,135373,77386,57987
2019-04-02,440170,110816,86198,24618
2019-04-09,447539,117917,80880,37037
2019-04-16,440581,96196,111583,-15387
2019-04-23,440048,88989,122818,-33829
2019-04-30,430011,95159,95083,76
2019-05-07,450039,102975,93428,9547
2019-05-14,517995,138467,85921,52546
2019-05-21,508643,114986,99049,15937
2019-05-28,505126,119314,93040,26274
2019-06-04,481495,159663,63481,96182
2019-06-11,496663,169640,40480,129160
2019-06-18,525636,191766,41250,150516
2019-06-25,577605,204918,27177,177741
2019-07-02,605949,214186,20099,194087
2019-07-09,598977,208301,25690,182611
2019-07-16,601900,211322,31263,180059
2019-07-23,616859,208153,29980,178173
2019-07-30,563298,215581,29868,185713
2019-08-06,600317,248687,21854,226833
2019-08-13,593962,245631,22020,223611
2019-08-20,594807,249696,19850,229846
2019-08-27,636183,258269,31553,226716
2019-09-03,634358,265175,33549,231626
2019-09-10,614753,239475,33294,206181
2019-09-17,630990,241936,28080,213856
2019-09-24,658944,265508,27637,237871
2019-10-01,604885,219990,29179,190811
2019-10-08,616957,231976,31475,200501
2019-10-15,607387,213987,38200,175787
2019-10-22,625528,218317,33879,184438
2019-10-29,643442,230664,32106,198558
2019-11-05,690181,233167,35920,197247
2019-11-12,708463,209432,33991,175441
2019-11-19,719211,221795,26596,195199
2019-11-26,669268,218724,24437,194287
2019-12-03,701016,232276,24314,207962
2019-12-10,690003,212929,29281,183648
2019-12-17,716987,228616,26895,201721
2019-12-24,748737,245366,26520,218846
2019-12-31,786166,258357,25625,232732
2020-01-07,785857,261083,31326,229757
2020-01-14,796883,262402,31943,230459
2020-01-21,793829,258269,34437,223832
2020-01-28,715539,254259,34321,219938
2020-02-04,654572,223762,42152,181610
2020-02-11,658024,231499,35828,195671
2020-02-18,715317,278286,39740,238546
2020-02-25,732917,263218,32372,230846
2020-03-03,691985,242921,27560,215361
2020-03-10,633470,220642,10457,210185
2020-03-17,573925,164979,10900,154079
2020-03-24,547334,158965,1556,157409
2020-03-31,495652,156820,4222,152598
2020-04-07,480050,157005,4523,152482
2020-04-14,489965,162412,7168,155244
2020-04-21,493158,155492,9221,146271
2020-04-28,500816,154025,7619,146406
2020-05-05,490343,142326,9085,133241
2020-05-12,496739,144015,21798,122217
2020-05-19,528205,153961,26897,127064
2020-05-26,519374,145566,32485,113081
2020-06-02,475745,133655,33300,100355
2020-06-09,475661,126407,35230,91177
2020-06-16,489563,135945,31257,104688
2020-06-23,532101,161593,32078,129515
2020-06-30,561628,173526,34971,138555
2020-07-07,572776,179810,40467,139343
2020-07-14,580175,177400,42427,134973
2020-07-21,603138,181256,40987,140269
2020-07-28,598629,159894,42758,117136
2020-08-04,561837,165357,51885,113472
2020-08-11,553345,155418,57726,97692
2020-08-18,544010,151016,55578,95438
2020-08-25,549282,145055,58206,86849
2020-09-01,547704,147175,49433,97742
2020-09-08,557457,155528,51236,104292
2020-09-15,578925,166571,55473,111098
2020-09-22,575877,144670,63222,81448
2020-09-29,562396,140320,45948,94372
2020-10-06,555555,139350,44738,94612
2020-10-13,553197,138169,56388,81781
2020-10-20,562993,149108,58543,90565
2020-10-27,560900,149140,47265,101875
2020-11-03,544774,140094,49399,90695
2020-11-10,547449,130105,50322,79783
2020-11-17,557533,139550,49103,90447
2020-11-24,555253,137503,52155,85348
2020-12-01,538042,134446,48903,85543
2020-12-08,549520,147844,49033,98811
2020-12-15,550366,151901,50022,101879
2020-12-21,560769,158194,50070,108124
2020-12-29,556414,159673,50678,108995
2021-01-05,568888,167096,50527,116569
2021-01-12,555538,131057,52823,78234
2021-01-19,541330,127161,49090,78071
2021-01-26,534574,142815,46416,96399
2021-02-02,520011,137062,49284,87778
2021-02-09,506741,134733,47093,87640
2021-02-16,503016,125997,58041,67956
2021-02-23,481125,125124,56001,69123
2021-03-02,467008,106608,60648,45960
2021-03-09,473871,96223,66793,29430
2021-03-16,476467,100669,59548,41121
2021-03-23,485457,107941,64420,43521
2021-03-30,467321,113009,69936,43073
2021-04-06,463353,121563,55091,66472
2021-04-13,460733,112070,58263,53807
2021-04-20,471738,116843,60419,56424
2021-04-27,473305,117144,66493,50651
2021-05-04,470341,117434,63809,53625
2021-05-11,498693,131295,49680,81615
2021-05-18,520410,141776,49786,91990
2021-05-25,510164,143862,36607,107255
2021-06-01,489198,147270,37297,109973
2021-06-08,491858,145037,37373,107664
2021-06-15,480127,138546,41754,96792
2021-06-22,453940,110038,47502,62536
2021-06-29,453360,115438,54056,61382
2021-07-06,465811,131218,53258,77960
2021-07-13,495798,135938,49647,86291
2021-07-20,490520,135163,44735,90428
2021-07-27,500187,131635,41405,90230
2021-08-03,485663,132920,43047,89873
2021-08-10,477232,111892,76489,35403
2021-08-17,485485,117272,58194,59078
2021-08-24,504735,126636,51192,75444
2021-08-31,507113,136555,54878,81677
2021-09-07,506772,129044,61449,67595
2021-09-14,506356,130837,59615,71222
2021-09-21,492765,119777,72933,46844
2021-09-28,490858,118923,88062,30861
2021-10-05,483789,126745,72579,54166
2021-10-12,484382,131668,73149,58519
2021-10-19,485974,124560,66761,57799
2021-10-26,509794,141280,54918,86362
2021-11-02,507616,136944,51705,85239
2021-11-09,571025,168133,42523,125610
2021-11-16,612612,185468,43083,142385
2021-11-23,559823,152273,46934,105339
2021-11-30,531868,137469,45384,92085
2021-12-07,499307,125067,44326,80741
2021-12-14,503709,121492,58075,63417
2021-12-21,500846,124120,52372,71748
2021-12-28,508912,130389,46726,83663
2022-01-04,502717,124252,44744,79508
2022-01-11,546516,119297,44987,74310
2022-01-18,539204,119807,48014,71793
2022-01-25,572078,140640,39265,101375
2022-02-01,515331,108309,58395,49914
2022-02-08,512842,117234,47767,69467
2022-02-15,558645,151530,43824,107706
2022-02-22,611488,183356,44380,138976
2022-03-01,615600,187215,38594,148621
2022-03-08,638502,181510,38537,142973
2022-03-15,617605,165597,39060,126537
2022-03-22,605191,152589,37457,115132
2022-03-29,574521,146486,38184,108302
2022-04-05,560666,148320,46693,101627
2022-04-12,577639,165244,48219,117025
2022-04-19,575202,157560,56294,101266
2022-04-26,557785,138215,57098,81117
2022-05-03,560441,128828,60981,67847
2022-05-10,571447,123931,61939,61992
2022-05-17,555756,115572,72212,43360
2022-05-24,530098,121174,60117,61057
2022-05-31,513722,112731,61938,50793
2022-06-07,494130,115215,57684,57531
2022-06-14,497456,109111,72206,36905
2022-06-21,500276,113220,63417,49803
2022-06-28,497005,110850,74748,36102
2022-07-05,498210,103472,86438,17034
2022-07-12,542493,91669,97802,-6133
2022-07-19,524786,91056,109794,-18738
2022-07-26,487515,92216,111309,-19093
2022-08-02,459649,96634,80779,15855
2022-08-09,453540,100013,59279,40734
2022-08-16,453960,96765,60392,36373
2022-08-23,457762,95850,73739,22111
2022-08-30,459165,91761,79973,11788
2022-09-06,465908,85842,92804,-6962
2022-09-13,463674,80300,98637,-18337
2022-09-20,469395,78544,115239,-36695
2022-09-27,457061,74171,117265,-43094
2022-10-04,437065,82806,89681,-6875
2022-10-11,431395,78365,83945,-5580
2022-10-18,434701,73344,99042,-25698
2022-10-25,456072,72016,110804,-38788
2022-11-01,467276,78213,119614,-41401
2022-11-08,488471,88059,104405,-16346
2022-11-15,495171,95065,69608,25457
2022-11-22,449542,92161,72730,19431
2022-11-29,433661,88032,73312,14720
2022-12-06,422100,93629,70142,23487
2022-12-13,437040,103737,66288,37449
2022-12-20,436653,104813,65718,39095
2022-12-27,440040,106983,56106,50877
2023-01-03,449393,109140,54559,54581
2023-01-10,481519,116604,54795,61809
2023-01-17,491818,124222,54845,69377
2023-01-24,499927,131501,51622,79879
2023-01-31,471642,138125,53678,84447
2023-02-07,439755,115521,55945,59576
2023-02-14,426116,106106,64933,41173
2023-02-21,422648,104710,68004,36706
2023-02-28,426890,99425,72850,26575
2023-03-07,458474,103439,89040,14399
2023-03-14,459064,118560,58839,59721
2023-03-21,469874,125090,43861,81229
2023-03-28,478611,130530,31370,99160
2023-04-04,476592,142348,32217,110131
2023-04-11,476567,135015,30409,104606
2023-04-18,482254,137170,34474,102696
2023-04-25,473209,135979,33176,102803
2023-05-02,493804,143191,29401,113790
2023-05-09,518951,143463,32477,110986
2023-05-16,521832,139786,35803,103983
2023-05-23,479080,128550,35411,93139
2023-05-30,449515,122904,36201,86703
2023-06-06,436301,120985,27557,93428
2023-06-13,432898,110512,35869,74643
2023-06-20,438037,110314,34275,76039
2023-06-27,431861,108209,38534,69675
2023-07-03,448063,123017,39869,83148
2023-07-11,483170,124394,41951,82443
2023-07-18,482104,147644,32326,115318
2023-07-25,476176,132603,37316,95287
2023-08-01,439383,123802,43793,80009
2023-08-08,427759,114585,55979,58606
2023-08-15,433611,113146,83610,29536
2023-08-22,430239,105085,95976,9109
2023-08-29,442806,120609,81367,39242
2023-09-05,438672,120222,69857,50365
2023-09-12,441221,117737,83166,34571
2023-09-19,438078,121172,73782,47390
2023-09-26,435620,114668,91230,23438
2023-10-03,431226,100500,108061,-7561
2023-10-10,436499,93934,120701,-26767
2023-10-17,439581,104708,89605,15103
2023-10-24,463476,122456,66708,55748
2023-10-31,475808,140111,65271,74840
2023-11-07,484347,140609,62374,78235
2023-11-14,486634,132924,68609,64315
2023-11-21,508429,144381,65246,79135
2023-11-28,505658,169695,54802,114893
2023-12-05,487469,159907,50520,109387
2023-12-12,469939,149634,54106,95528
2023-12-19,481203,155697,47421,108276
2023-12-26,491343,152801,46347,106454
2024-01-02,500364,154384,45235,109149
2024-01-09,489849,134333,45874,88459
2024-01-16,489334,130931,47702,83229
2024-01-23,465872,111298,50265,61033
2024-01-30,430328,108093,52069,56024
2024-02-06,419121,114316,46247,68069
2024-02-13,420812,100642,66466,34176
2024-02-20,407063,98840,48917,49923
2024-02-27,411195,103885,47732,56153
2024-03-05,471616,145106,35343,109763
2024-03-12,516057,173994,32911,141083
2024-03-19,535047,172588,29692,142896
2024-03-26,503642,163006,27211,135795
2024-04-02,500045,173073,25993,147080
2024-04-09,505214,174617,32885,141732
2024-04-16,517193,169910,35174,134736
2024-04-23,516249,176400,34261,142139
2024-04-30,519791,171853,36826,135027
2024-05-07,529835,164780,38681,126099
2024-05-14,522952,171868,41433,130435
2024-05-21,530591,190605,42082,148523
2024-05-28,485430,174444,25616,148828
2024-06-04,447488,172560,20261,152299
2024-06-11,436857,168424,15459,152965
2024-06-18,444345,177639,17018,160621
2024-06-25,452190,174756,16554,158202
2024-07-02,454730,167688,16873,150815
2024-07-09,516324,181982,24515,157467
2024-07-16,579862,216502,31970,184532
2024-07-23,572306,197802,34942,162860
2024-07-30,510914,185586,33222,152364
2024-08-06,480645,180303,29517,150786
2024-08-13,505872,203844,25929,177915
2024-08-20,532867,222142,28837,193305
2024-08-27,521759,217976,17685,200291
2024-09-03,511136,212086,19996,192090
2024-09-10,511501,213645,23190,190455
2024-09-17,537627,241844,25489,216355
2024-09-24,564640,256435,37406,219029
2024-10-01,533107,247867,33405,214462
2024-10-08,520316,227596,33537,194059
2024-10-15,541232,233871,34450,199421
2024-10-22,573760,242427,37267,205160
2024-10-29,579468,234856,39683,195173
2024-11-05,558034,219687,36684,183003
2024-11-12,535981,203661,38365,165296
2024-11-19,502952,193355,38181,155174
2024-11-26,472660,203596,24306,179290
2024-12-03,462040,203580,22845,180735
2024-12-10,483346,218482,22404,196078
2024-12-17,466571,201880,18378,183502
2024-12-24,454646,186099,20602,165497
2024-12-31,458584,182128,15959,166169
2025-01-07,477043,191873,14232,177641
2025-01-14,526467,206968,11346,195622
2025-01-21,571387,226964,11095,215869
2025-01-28,577505,227871,17331,210540
2025-02-04,542004,240485,30952,209533
2025-02-11,528719,229071,34268,194803
2025-02-18,522330,222538,37209,185329
2025-02-25,512179,212694,32882,179812
2025-03-04,489270,204965,38307,166658
2025-03-11,511276,204907,37331,167576
2025-03-18,533566,220879,37045,183834
2025-03-25,511482,213505,38773,174732
2025-04-01,498746,204833,62834,141999
2025-04-08,445468,175393,44407,130986
2025-04-15,456628,168400,43546,124854
2025-04-22,465351,166360,45458,120902
2025-04-29,451868,150715,44820,105895
2025-05-06,452414,144383,42292,102091
2025-05-13,440842,144410,43183,101227
2025-05-20,448000,149149,41520,107629
2025-05-27,437538,147502,36686,110816
2025-06-03,415941,159966,36384,123582
2025-06-10,417143,160680,36589,124091
2025-06-17,441214,167646,37135,130511
2025-06-24,434958,163829,38701,125128
2025-07-01,437662,165086,34726,130360
2025-07-08,443144,164685,35743,128942
2025-07-15,448531,172657,35930,136727
2025-07-22,489423,194753,34819,159934
2025-07-29,445259,170918,36662,134256
2025-08-05,449647,186304,32317,153987
2025-08-12,446152,182337,34050,148287
2025-08-19,438541,173388,36003,137385
2025-08-26,443760,175494,33577,141917
2025-09-02,492908,196127,34625,161502
2025-09-09,509625,198907,35388,163519
2025-09-16,516221,195347,36376,158971
2025-09-23,528789,198826,38277,160549
2025-09-30,493748,184199,38972,145227
2025-10-07,485559,170587,40828,129759
2025-10-14,485788,152187,43877,108310
2025-10-21,472421,135503,43276,92227
2025-10-28,457122,138605,34446,104159
2025-11-04,450399,130688,30143,100545
2025-11-10,459997,134155,30068,104087
2025-11-18,471953,130222,32017,98205
2025-11-25,432946,136979,27670,109309
2025-12-02,418490,140143,19819,120324
2025-12-09,432569,143383,19835,123548
2025-12-16,471093,152873,20277,132596
2025-12-23,492103,160581,24311,136270
2025-12-30,481866,148642,22602,126040
2026-01-06,488116,146445,23232,123213
2026-01-13,527455,158825,24080,134745
2026-01-20,528004,163668,26224,137444
2026-01-27,488463,143321,25162,118159
2026-02-03,409694,118936,26864,92072
2026-02-10,404391,119232,27210,92022
2026-02-17,407078,123011,27118,95893
2026-02-24,420182,121233,25259,95974
2026-03-03,409789,123456,25539,97917
2026-03-10,413956,125077,26678,98399
2026-03-17,411388,130147,28104,102043
2026-03-24,403925,119562,27941,91621
2026-03-31,361409,120092,27278,92814
2026-04-07,354877,120726,30694,90032
2026-04-14,362274,125422,30281,95141
2026-04-21,365842,123681,30705,92976
2026-04-28,369530,122257,32505,89752
2026-05-05,367932,123353,29099,94254
2026-05-12,376496,127242,29227,98015
2026-05-19,379325,122894,29354,93540
2026-05-26,353489,124277,26831,97446
2026-06-02,326052,129367,17188,112179
2026-06-09,332709,126280,20417,105863
2026-06-16,339330,128043,14322,113721
2026-06-23,352167,131102,15707,115395
2026-06-30,369541,134577,14486,120091
2026-07-07,371776,134941,18780,116161
2026-07-14,383689,136905,16126,120779
2026-07-21,383368,141487,16656,124831
2026-07-28,384603,135093,15298,119795
2026-08-04,371551,139809,9043,130766
2026-08-11,400309,148634,10972,137662
