variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-002,2023-12-01,120.592,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-01-01,121.217,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-02-01,121.537,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-03-01,122.009,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-04-01,122.304,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-05-01,122.383,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-06-01,122.677,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-07-01,122.911,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-08-01,123.128,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-09-01,123.466,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-10-01,123.832,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-11-01,123.962,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2024-12-01,124.196,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-01-01,124.587,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-02-01,125.145,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-03-01,125.267,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-04-01,125.502,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-05-01,125.79,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-06-01,126.121,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-07-01,126.43,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-08-01,126.714,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-09-01,126.954,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-10-01,127.243,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-11-01,127.469,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2025-12-01,127.886,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2026-01-01,128.455,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2026-02-01,128.961,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2026-03-01,129.343,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2026-04-01,129.663,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2026-05-01,130.094,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
L4-002,2026-06-01,130.266,index,FRED,PCEPILFE,docs/phase2-ingestion/data/macro/raw/fred/PCEPILFE-20260821T022307Z.json,44e204223f3cddc1944c601b6d41f8829e416a9461cacc407e031ff7ca81b7b2,2026-08-21T02:29:31.088636+00:00,PASS,STALE,0.1.0
