"NGPL TXOK BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233B1,IFED,01,023 ,  640266,  577324,  375912,   16814,  166471,   13525,   22018,   61589,    3897,       0,    8104,    1445,  635023,  630943,    5243,    9323,  640266,  577324,  375912,   16814,  166471,   13525,   22018,   61589,    3897,       0,    8104,    1445,  635023,  630943,    5243,    9323,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6573,    5152,   -2981,    -859,     750,      62,     970,    8237,     288,       0,     143,     535,    6148,    7034,     425,    -461,  100.0,   90.2,   58.7,    2.6,   26.0,    2.1,    3.4,    9.6,    0.6,    0.0,    1.3,    0.2,   99.2,   98.5,    0.8,    1.5,  100.0,   90.2,   58.7,    2.6,   26.0,    2.1,    3.4,    9.6,    0.6,    0.0,    1.3,    0.2,   99.2,   98.5,    0.8,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     40,     29,      4,      9,      7,      5,      5,      5,      0,      4,.,     57,     53,     71,     40,     29,      4,      9,      7,      5,      5,      5,      0,      4,.,     57,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.6,    55.6,    59.8,    67.6,    43.3,    53.9,    58.9,    64.8,    43.6,    55.6,    59.8,    67.6,    43.3,    53.9,    58.9,    64.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233B1","IFED","023 ","N13","FutOnly"
"NNG VENTURA BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233BB,IFED,01,023 ,  146415,   85557,  136047,   36691,    1327,    1437,       0,    4611,      31,       0,      84,     276,  123992,  143813,   22423,    2602,  146415,   85557,  136047,   36691,    1327,    1437,       0,    4611,      31,       0,      84,     276,  123992,  143813,   22423,    2602,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10615,   11655,   10643,    -300,       0,       0,       0,     519,      31,       0,      84,     276,   11662,   11553,   -1047,    -938,  100.0,   58.4,   92.9,   25.1,    0.9,    1.0,    0.0,    3.1,    0.0,    0.0,    0.1,    0.2,   84.7,   98.2,   15.3,    1.8,  100.0,   58.4,   92.9,   25.1,    0.9,    1.0,    0.0,    3.1,    0.0,    0.0,    0.1,    0.2,   84.7,   98.2,   15.3,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     18,     16,      5,.,.,      0,.,.,      0,.,.,     26,     22,     32,     18,     16,      5,.,.,      0,.,.,      0,.,.,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    66.9,    63.0,    81.3,    37.0,    65.9,    55.4,    76.0,    40.2,    66.9,    63.0,    81.3,    37.0,    65.9,    55.4,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BB","IFED","023 ","N13","FutOnly"
"NWP SUMAS BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233BC,IFED,01,023 ,   70271,   28180,   51128,   33772,    1852,    1438,     210,     303,       0,     667,       0,       0,   64267,   54721,    6004,   15550,   70271,   28180,   51128,   33772,    1852,    1438,     210,     303,       0,     667,       0,       0,   64267,   54721,    6004,   15550,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1966,    1788,    1940,     302,      90,       0,    -124,    -124,       0,       0,       0,       0,    1966,    1906,       0,      60,  100.0,   40.1,   72.8,   48.1,    2.6,    2.0,    0.3,    0.4,    0.0,    0.9,    0.0,    0.0,   91.5,   77.9,    8.5,   22.1,  100.0,   40.1,   72.8,   48.1,    2.6,    2.0,    0.3,    0.4,    0.0,    0.9,    0.0,    0.0,   91.5,   77.9,    8.5,   22.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      7,     10,      6,.,.,.,.,      0,.,      0,      0,     15,     14,     21,      7,     10,      6,.,.,.,.,      0,.,      0,      0,     15,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    58.0,    80.7,    72.2,    62.3,    54.2,    75.9,    63.5,    62.4,    58.0,    80.7,    72.2,    62.3,    54.2,    75.9,    63.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NWP Rockies Index - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233BD,IFED,01,023 ,   28611,   22942,   21956,    1887,    2452,       0,    2310,     938,     519,       0,     895,       0,   27658,   26760,     953,    1851,   28611,   22942,   21956,    1887,    2452,       0,    2310,     938,     519,       0,     895,       0,   27658,   26760,     953,    1851,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5449,    5582,    5010,       0,       0,       0,    -150,    -240,     199,       0,     120,       0,    5631,    5089,    -182,     360,  100.0,   80.2,   76.7,    6.6,    8.6,    0.0,    8.1,    3.3,    1.8,    0.0,    3.1,    0.0,   96.7,   93.5,    3.3,    6.5,  100.0,   80.2,   76.7,    6.6,    8.6,    0.0,    8.1,    3.3,    1.8,    0.0,    3.1,    0.0,   96.7,   93.5,    3.3,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     18,     17,.,.,      0,.,.,.,      0,.,      0,     23,     23,     35,     18,     17,.,.,      0,.,.,.,      0,.,      0,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.1,    54.4,    68.7,    72.0,    48.1,    54.4,    68.4,    71.4,    48.1,    54.4,    68.7,    72.0,    48.1,    54.4,    68.4,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BD","IFED","023 ","N13","FutOnly"
"ONEOK GAS TRANSPORTATION BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233BF,IFED,01,023 ,   68412,   57976,    7778,    5477,   54422,    1492,       0,       0,       0,       0,       0,       0,   64945,   63692,    3467,    4720,   68412,   57976,    7778,    5477,   54422,    1492,       0,       0,       0,       0,       0,       0,   64945,   63692,    3467,    4720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   84.7,   11.4,    8.0,   79.6,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.9,   93.1,    5.1,    6.9,  100.0,   84.7,   11.4,    8.0,   79.6,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.9,   93.1,    5.1,    6.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      9,      4,      6,.,      0,      0,      0,      0,      0,      0,     12,     18,     20,      8,      9,      4,      6,.,      0,      0,      0,      0,      0,      0,     12,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.9,    71.2,    90.6,    87.6,    74.8,    71.2,    87.4,    86.3,    76.9,    71.2,    90.6,    87.6,    74.8,    71.2,    87.4,    86.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BF","IFED","023 ","N13","FutOnly"
"MALIN (BASIS) - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233BH,IFED,01,023 ,  130596,  100014,   97493,   15159,   15311,    4541,     615,   10127,     765,       0,       0,       0,  121094,  128237,    9502,    2359,  130596,  100014,   97493,   15159,   15311,    4541,     615,   10127,     765,       0,       0,       0,  121094,  128237,    9502,    2359,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5295,    8354,    5965,     240,       0,    -240,       0,     122,     -92,       0,       0,       0,    8262,    5755,   -2967,    -460,  100.0,   76.6,   74.7,   11.6,   11.7,    3.5,    0.5,    7.8,    0.6,    0.0,    0.0,    0.0,   92.7,   98.2,    7.3,    1.8,  100.0,   76.6,   74.7,   11.6,   11.7,    3.5,    0.5,    7.8,    0.6,    0.0,    0.0,    0.0,   92.7,   98.2,    7.3,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     12,     15,      5,.,      5,.,.,.,      0,      0,      0,     20,     24,     28,     12,     15,      5,.,      5,.,.,.,      0,      0,      0,     20,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    57.9,    82.4,    82.7,    60.0,    52.0,    67.1,    69.7,    69.8,    57.9,    82.4,    82.7,    60.0,    52.0,    67.1,    69.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BH","IFED","023 ","N13","FutOnly"
"PANHANDLE BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233BL,IFED,01,023 ,  198567,  136377,   65821,    9174,  108555,   10470,   19254,       0,    2174,    1767,       0,     302,  179518,  187322,   19049,   11245,  198567,  136377,   65821,    9174,  108555,   10470,   19254,       0,    2174,    1767,       0,     302,  179518,  187322,   19049,   11245,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1521,    -724,    4644,    -181,   -2798,     428,    -749,       0,       0,     306,    -306,   -1289,   -2209,     679,    3730,     842,  100.0,   68.7,   33.1,    4.6,   54.7,    5.3,    9.7,    0.0,    1.1,    0.9,    0.0,    0.2,   90.4,   94.3,    9.6,    5.7,  100.0,   68.7,   33.1,    4.6,   54.7,    5.3,    9.7,    0.0,    1.1,    0.9,    0.0,    0.2,   90.4,   94.3,    9.6,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     21,     18,.,     10,      9,.,      0,.,.,      0,.,     35,     34,     40,     21,     18,.,     10,      9,.,      0,.,.,      0,.,     35,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    43.4,    54.7,    65.0,    33.7,    41.1,    44.8,    57.8,    39.6,    43.4,    54.7,    65.0,    33.7,    41.1,    44.8,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BL","IFED","023 ","N13","FutOnly"
"PG&E - CITYGATE (INDEX) - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233BQ,IFED,01,023 ,   32938,   25902,   30287,     303,       0,       0,    2042,     550,     360,       0,    1133,       0,   28607,   32330,    4331,     608,   32938,   25902,   30287,     303,       0,       0,    2042,     550,     360,       0,    1133,       0,   28607,   32330,    4331,     608,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3678,    3498,    3438,    -724,       0,       0,     604,       0,       0,       0,       0,       0,    3378,    3438,     300,     240,  100.0,   78.6,   92.0,    0.9,    0.0,    0.0,    6.2,    1.7,    1.1,    0.0,    3.4,    0.0,   86.9,   98.2,   13.1,    1.8,  100.0,   78.6,   92.0,    0.9,    0.0,    0.0,    6.2,    1.7,    1.1,    0.0,    3.4,    0.0,   86.9,   98.2,   13.1,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     13,      9,.,      0,      0,.,.,.,      0,.,      0,     17,     13,     26,     13,      9,.,      0,      0,.,.,.,      0,.,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.1,    74.9,    75.9,    93.1,    65.1,    74.1,    74.8,    91.9,    65.1,    74.9,    75.9,    93.1,    65.1,    74.1,    74.8,    91.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BQ","IFED","023 ","N13","FutOnly"
"SOCAL (INDEX) - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233BW,IFED,01,023 ,   22393,   10440,   18605,    3840,       0,     279,    6968,    2061,       0,       0,     341,       0,   21527,   21286,     866,    1107,   22393,   10440,   18605,    3840,       0,     279,    6968,    2061,       0,       0,     341,       0,   21527,   21286,     866,    1107,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     840,     151,    -990,       0,       0,     150,       0,       0,       0,       0,       0,       0,     151,       0,    -151,  100.0,   46.6,   83.1,   17.1,    0.0,    1.2,   31.1,    9.2,    0.0,    0.0,    1.5,    0.0,   96.1,   95.1,    3.9,    4.9,  100.0,   46.6,   83.1,   17.1,    0.0,    1.2,   31.1,    9.2,    0.0,    0.0,    1.5,    0.0,   96.1,   95.1,    3.9,    4.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     12,      9,.,      0,.,      4,.,      0,      0,.,      0,     19,     13,     27,     12,      9,.,      0,.,      4,.,      0,      0,.,      0,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.2,    78.8,    68.0,    89.4,    43.0,    70.7,    65.1,    80.7,    45.2,    78.8,    68.0,    89.4,    43.0,    70.7,    65.1,    80.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BW","IFED","023 ","N13","FutOnly"
"SOCAL CITYGATE FINANCIAL BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233BY,IFED,01,023 ,   36046,   20060,   30475,    9341,    2023,     353,     420,     240,       0,     572,     210,     514,   31260,   33815,    4786,    2231,   36046,   20060,   30475,    9341,    2023,     353,     420,     240,       0,     572,     210,     514,   31260,   33815,    4786,    2231,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1540,    1368,    1673,       0,    -426,      62,       0,       0,       0,      62,      90,      94,    1586,    1493,     -46,      47,  100.0,   55.7,   84.5,   25.9,    5.6,    1.0,    1.2,    0.7,    0.0,    1.6,    0.6,    1.4,   86.7,   93.8,   13.3,    6.2,  100.0,   55.7,   84.5,   25.9,    5.6,    1.0,    1.2,    0.7,    0.0,    1.6,    0.6,    1.4,   86.7,   93.8,   13.3,    6.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,     12,.,.,.,.,.,      0,.,.,.,     17,     17,     23,     10,     12,.,.,.,.,.,      0,.,.,.,     17,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    62.5,    76.2,    85.1,    53.3,    51.0,    65.5,    72.0,    54.1,    62.5,    76.2,    85.1,    53.3,    51.0,    65.5,    72.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"MMBtu","0233BY","IFED","023 ","N13","FutOnly"
"SONAT - TIER 1 POOL (ZONE 0) - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233C1,IFED,01,023 ,   85072,   61559,   66983,    1394,    7555,    5517,    7372,       0,     459,    1004,       0,     213,   77518,   80727,    7554,    4345,   85072,   61559,   66983,    1394,    7555,    5517,    7372,       0,     459,    1004,       0,     213,   77518,   80727,    7554,    4345,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3682,    3320,    2253,       0,     400,     302,      93,       0,       0,    1004,       0,     213,    4932,    3168,   -1250,     514,  100.0,   72.4,   78.7,    1.6,    8.9,    6.5,    8.7,    0.0,    0.5,    1.2,    0.0,    0.3,   91.1,   94.9,    8.9,    5.1,  100.0,   72.4,   78.7,    1.6,    8.9,    6.5,    8.7,    0.0,    0.5,    1.2,    0.0,    0.3,   91.1,   94.9,    8.9,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     12,     17,.,.,.,.,      0,.,.,      0,.,     19,     24,     31,     12,     17,.,.,.,.,      0,.,.,      0,.,     19,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    54.5,    76.4,    70.2,    51.1,    49.1,    67.6,    62.1,    59.3,    54.5,    76.4,    70.2,    51.1,    49.1,    67.6,    62.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233C1","IFED","023 ","N13","FutOnly"
"TETCO WLA BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233CC,IFED,01,023 ,  129770,  103598,   82671,   16485,    9112,    5452,       0,   30692,       0,       0,       0,       0,  125535,  127927,    4235,    1843,  129770,  103598,   82671,   16485,    9112,    5452,       0,   30692,       0,       0,       0,       0,  125535,  127927,    4235,    1843,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2166,    2196,    -204,     -61,       0,      31,       0,    2339,       0,       0,       0,       0,    2166,    2166,       0,       0,  100.0,   79.8,   63.7,   12.7,    7.0,    4.2,    0.0,   23.7,    0.0,    0.0,    0.0,    0.0,   96.7,   98.6,    3.3,    1.4,  100.0,   79.8,   63.7,   12.7,    7.0,    4.2,    0.0,   23.7,    0.0,    0.0,    0.0,    0.0,   96.7,   98.6,    3.3,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     19,     14,      4,.,      4,      0,      4,      0,      0,      0,      0,     25,     23,     38,     19,     14,      4,.,      4,      0,      4,      0,      0,      0,      0,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.3,    61.5,    75.0,    80.3,    52.3,    58.4,    74.6,    75.1,    52.3,    61.5,    75.0,    80.3,    52.3,    58.4,    74.6,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CC","IFED","023 ","N13","FutOnly"
"TETCO ELA BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233CF,IFED,01,023 ,   75722,   48702,   64701,   20501,    1708,    3245,    1541,    1200,       0,       0,       0,       0,   73989,   70854,    1733,    4868,   75722,   48702,   64701,   20501,    1708,    3245,    1541,    1200,       0,       0,       0,       0,   73989,   70854,    1733,    4868,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   64.3,   85.4,   27.1,    2.3,    4.3,    2.0,    1.6,    0.0,    0.0,    0.0,    0.0,   97.7,   93.6,    2.3,    6.4,  100.0,   64.3,   85.4,   27.1,    2.3,    4.3,    2.0,    1.6,    0.0,    0.0,    0.0,    0.0,   97.7,   93.6,    2.3,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,     10,      5,.,.,.,.,      0,      0,      0,      0,     12,     16,     21,      6,     10,      5,.,.,.,.,      0,      0,      0,      0,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    69.9,    90.9,    85.4,    64.3,    64.1,    81.2,    77.9,    68.1,    69.9,    90.9,    85.4,    64.3,    64.1,    81.2,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CF","IFED","023 ","N13","FutOnly"
"TETCO M3 INDEX - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233CG,IFED,01,023 ,   59195,   28831,   50294,   23289,       0,    5312,     775,     372,       0,     310,       0,       0,   58517,   55978,     678,    3217,   59195,   28831,   50294,   23289,       0,    5312,     775,     372,       0,     310,       0,       0,   58517,   55978,     678,    3217,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     120,       0,     120,     120,       0,       0,       0,       0,       0,       0,       0,       0,     120,     120,       0,       0,  100.0,   48.7,   85.0,   39.3,    0.0,    9.0,    1.3,    0.6,    0.0,    0.5,    0.0,    0.0,   98.9,   94.6,    1.1,    5.4,  100.0,   48.7,   85.0,   39.3,    0.0,    9.0,    1.3,    0.6,    0.0,    0.5,    0.0,    0.0,   98.9,   94.6,    1.1,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      6,     16,      5,      0,.,.,.,      0,.,      0,      0,     13,     19,     28,      6,     16,      5,      0,.,.,.,      0,.,      0,      0,     13,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    52.9,    93.3,    74.1,    73.3,    50.2,    84.2,    70.4,    73.3,    52.9,    93.3,    74.1,    73.3,    50.2,    84.2,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233CG","IFED","023 ","N13","FutOnly"
"TETCO M3 BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233CH,IFED,01,023 ,  165714,  101296,  118586,   36566,   19503,    8757,    2881,    6263,    4220,    2510,    1710,     302,  156532,  159341,    9182,    6373,  165714,  101296,  118586,   36566,   19503,    8757,    2881,    6263,    4220,    2510,    1710,     302,  156532,  159341,    9182,    6373,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3461,    3388,    2781,      76,     -60,     589,      31,     871,    -209,     428,       0,       0,    4303,    3972,    -842,    -511,  100.0,   61.1,   71.6,   22.1,   11.8,    5.3,    1.7,    3.8,    2.5,    1.5,    1.0,    0.2,   94.5,   96.2,    5.5,    3.8,  100.0,   61.1,   71.6,   22.1,   11.8,    5.3,    1.7,    3.8,    2.5,    1.5,    1.0,    0.2,   94.5,   96.2,    5.5,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     15,     21,      6,      6,      7,.,      4,      4,.,.,.,     29,     39,     47,     15,     21,      6,      6,      7,.,      4,      4,.,.,.,     29,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.0,    34.3,    66.9,    51.7,    41.5,    33.9,    62.3,    49.3,    45.0,    34.3,    66.9,    51.7,    41.5,    33.9,    62.3,    49.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TGT ZONE 1 BASIS - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233CM,IFED,01,023 ,  228261,  194355,  133871,   10511,   65755,   13606,    5933,       0,      60,       0,       0,       0,  224465,  213292,    3796,   14969,  228261,  194355,  133871,   10511,   65755,   13606,    5933,       0,      60,       0,       0,       0,  224465,  213292,    3796,   14969,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5299,    4570,    6852,     490,   -2068,    1064,       0,       0,       0,       0,       0,       0,    6124,    5848,    -825,    -549,  100.0,   85.1,   58.6,    4.6,   28.8,    6.0,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,   98.3,   93.4,    1.7,    6.6,  100.0,   85.1,   58.6,    4.6,   28.8,    6.0,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,   98.3,   93.4,    1.7,    6.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     25,     18,.,      6,      6,.,      0,.,      0,      0,      0,     33,     27,     39,     25,     18,.,      6,      6,.,      0,.,      0,      0,      0,     33,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.5,    58.4,    73.7,    78.8,    43.7,    56.9,    68.0,    74.0,    44.5,    58.4,    73.7,    78.8,    43.7,    56.9,    68.0,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 MMBtus","0233CM","IFED","023 ","N13","FutOnly"
"TRANSCO STN 85 MONTHLY INDEX - ICE FUTURES ENERGY DIV",260818,2026-08-18,0233CS,IFED,01,023 ,   59544,   42082,   41220,    3454,    8030,     524,   11377,    2082,     155,       0,    6028,       0,   57592,   58039,    1952,    1505,   59544,   42082,   41220,    3454,    8030,     524,   11377,    2082,     155,       0,    6028,       0,   57592,   58039,    1952,    1505,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4609,    2573,    2052,       0,    2210,      90,    1888,     120,       0,       0,     510,       0,    4551,    4982,      58,    -373,  100.0,   70.7,   69.2,    5.8,   13.5,    0.9,   19.1,    3.5,    0.3,    0.0,   10.1,    0.0,   96.7,   97.5,    3.3,    2.5,  100.0,   70.7,   69.2,    5.8,   13.5,    0.9,   19.1,    3.5,    0.3,    0.0,   10.1,    0.0,   96.7,   97.5,    3.3,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     14,     14,.,.,.,      5,      4,.,      0,.,      0,     22,     23,     37,     14,     14,.,.,.,      5,      4,.,      0,.,      0,     22,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.3,    59.9,    75.8,    79.1,    48.3,    59.9,    75.1,    77.5,    48.3,    59.9,    75.8,    79.1,    48.3,    59.9,    75.1,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"mmbtu","0233CS","IFED","023 ","N13","FutOnly"
