"TX REC CRS V29 FRONT HALF - NODAL EXCHANGE",260825,2026-08-25,006NJ2,NODX,01,006 ,    6098,    4641,    2871,       0,     713,       0,       0,       0,       0,    1264,    2315,      75,    5980,    5974,     118,     124,    6098,    4641,    2871,       0,     713,       0,       0,       0,       0,    1264,    2315,      75,    5980,    5974,     118,     124,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -50,    -122,     650,       0,       0,       0,       0,       0,       0,      72,    -725,       0,     -50,     -75,       0,      25,  100.0,   76.1,   47.1,    0.0,   11.7,    0.0,    0.0,    0.0,    0.0,   20.7,   38.0,    1.2,   98.1,   98.0,    1.9,    2.0,  100.0,   76.1,   47.1,    0.0,   11.7,    0.0,    0.0,    0.0,    0.0,   20.7,   38.0,    1.2,   98.1,   98.0,    1.9,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     11,      7,      0,.,      0,      0,      0,      0,      5,      4,.,     17,     14,     30,     11,      7,      0,.,      0,      0,      0,      0,      5,      4,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.8,    83.8,    88.6,    92.7,    68.8,    83.8,    88.6,    92.6,    68.8,    83.8,    88.6,    92.7,    68.8,    83.8,    88.6,    92.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NJ2","NODX","006 ","N60","FutOnly"
"TX REC CRS V30 FRONT HALF - NODAL EXCHANGE",260825,2026-08-25,006NJ3,NODX,01,006 ,    3513,    3001,    1107,       0,     400,       0,       0,       0,       0,     336,    1826,       0,    3337,    3333,     176,     180,    3513,    3001,    1107,       0,     400,       0,       0,       0,       0,     336,    1826,       0,    3337,    3333,     176,     180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     122,     100,     345,       0,       0,       0,       0,       0,       0,       0,    -223,       0,     100,     122,      22,       0,  100.0,   85.4,   31.5,    0.0,   11.4,    0.0,    0.0,    0.0,    0.0,    9.6,   52.0,    0.0,   95.0,   94.9,    5.0,    5.1,  100.0,   85.4,   31.5,    0.0,   11.4,    0.0,    0.0,    0.0,    0.0,    9.6,   52.0,    0.0,   95.0,   94.9,    5.0,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     10,      8,      0,.,      0,      0,      0,      0,.,      6,      0,     12,     16,     25,     10,      8,      0,.,      0,      0,      0,      0,.,      6,      0,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.0,    68.3,    88.5,    85.3,    70.7,    68.3,    86.3,    85.3,    73.0,    68.3,    88.5,    85.3,    70.7,    68.3,    86.3,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NJ3","NODX","006 ","N60","FutOnly"
"TX REC CRS V31 BACK HALF - NODAL EXCHANGE",260825,2026-08-25,006NKH,NODX,01,006 ,    2247,    1711,     908,     262,      50,       0,       0,       0,       0,     174,    1174,       0,    2147,    2132,     100,     115,    2247,    1711,     908,     262,      50,       0,       0,       0,       0,     174,    1174,       0,    2147,    2132,     100,     115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      55,       0,       0,       0,       0,       0,       0,       0,     -70,       0,       0,     -15,       0,      15,  100.0,   76.1,   40.4,   11.7,    2.2,    0.0,    0.0,    0.0,    0.0,    7.7,   52.2,    0.0,   95.5,   94.9,    4.5,    5.1,  100.0,   76.1,   40.4,   11.7,    2.2,    0.0,    0.0,    0.0,    0.0,    7.7,   52.2,    0.0,   95.5,   94.9,    4.5,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      7,.,.,      0,      0,      0,      0,.,.,      0,     11,     11,     20,      7,      7,.,.,      0,      0,      0,      0,.,.,      0,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.6,    78.1,    89.2,    91.4,    70.2,    78.1,    86.9,    91.4,    72.6,    78.1,    89.2,    91.4,    70.2,    78.1,    86.9,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NKH","NODX","006 ","N60","FutOnly"
"TX REC CRS V31 FRONT HALF - NODAL EXCHANGE",260825,2026-08-25,006NKJ,NODX,01,006 ,    2296,    1486,     822,     200,     222,      63,       0,       0,       0,     423,    1089,       0,    2172,    2196,     124,     100,    2296,    1486,     822,     200,     222,      63,       0,       0,       0,     423,    1089,       0,    2172,    2196,     124,     100,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,       0,      55,       0,       0,       0,       0,       0,       0,     111,      75,       0,     111,     130,      19,       0,  100.0,   64.7,   35.8,    8.7,    9.7,    2.7,    0.0,    0.0,    0.0,   18.4,   47.4,    0.0,   94.6,   95.6,    5.4,    4.4,  100.0,   64.7,   35.8,    8.7,    9.7,    2.7,    0.0,    0.0,    0.0,   18.4,   47.4,    0.0,   94.6,   95.6,    5.4,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      5,.,.,.,      0,      0,      0,.,.,      0,     13,      9,     20,      8,      5,.,.,.,      0,      0,      0,.,.,      0,     13,      9,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    78.1,    83.7,    94.5,    58.5,    78.1,    82.5,    91.7,    59.7,    78.1,    83.7,    94.5,    58.5,    78.1,    82.5,    91.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 Texas RECs","006NKJ","NODX","006 ","N60","FutOnly"
"NEW JERSEY RECs CLASS 2 V2027 - NODAL EXCHANGE",260825,2026-08-25,006NMM,NODX,01,006 ,   10806,    5990,    1850,     321,    8606,       0,    1150,       0,       0,    3345,     350,       0,   10806,   10806,       0,       0,   10806,    5990,    1850,     321,    8606,       0,    1150,       0,       0,    3345,     350,       0,   10806,   10806,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   55.4,   17.1,    3.0,   79.6,    0.0,   10.6,    0.0,    0.0,   31.0,    3.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   55.4,   17.1,    3.0,   79.6,    0.0,   10.6,    0.0,    0.0,   31.0,    3.2,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,.,.,.,      0,.,      0,      0,      5,.,      0,     19,      5,     24,     12,.,.,.,      0,.,      0,      0,      5,.,      0,     19,      5,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    96.8,    81.7,   100.0,    54.8,    96.8,    81.7,   100.0,    54.8,    96.8,    81.7,   100.0,    54.8,    96.8,    81.7,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh representing 100 NJ Class 2 RECs)","006NMM","NODX","006 ","N60","FutOnly"
"PENNSYLVANIA AEC TIER 2-V2027 - NODAL EXCHANGE",260825,2026-08-25,006NMT,NODX,01,006 ,   26628,   18725,   14709,    1020,     500,       0,    2500,       0,       0,    4383,   11419,       0,   26628,   26628,       0,       0,   26628,   18725,   14709,    1020,     500,       0,    2500,       0,       0,    4383,   11419,       0,   26628,   26628,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     100,     100,    -250,       0,       0,       0,       0,       0,       0,       0,     350,       0,     100,     100,       0,       0,  100.0,   70.3,   55.2,    3.8,    1.9,    0.0,    9.4,    0.0,    0.0,   16.5,   42.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   70.3,   55.2,    3.8,    1.9,    0.0,    9.4,    0.0,    0.0,   16.5,   42.9,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     13,      6,.,.,      0,.,      0,      0,      4,      4,      0,     20,     11,     30,     13,      6,.,.,      0,.,      0,      0,      4,      4,      0,     20,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    80.3,    76.0,    96.5,    50.7,    80.3,    76.0,    96.3,    50.7,    80.3,    76.0,    96.5,    50.7,    80.3,    76.0,    96.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh = 100 Tier 2  AECs)","006NMT","NODX","006 ","N60","FutOnly"
"NEW JERSEY RECs CLASS 2 V2028 - NODAL EXCHANGE",260825,2026-08-25,006NMW,NODX,01,006 ,    4361,    2050,    2495,     201,       0,       0,     900,       0,       0,    1210,    1866,       0,    4361,    4361,       0,       0,    4361,    2050,    2495,     201,       0,       0,     900,       0,       0,    1210,    1866,       0,    4361,    4361,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   47.0,   57.2,    4.6,    0.0,    0.0,   20.6,    0.0,    0.0,   27.7,   42.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   47.0,   57.2,    4.6,    0.0,    0.0,   20.6,    0.0,    0.0,   27.7,   42.8,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      5,.,      0,      0,.,      0,      0,      4,.,      0,     14,      7,     21,      8,      5,.,      0,      0,.,      0,      0,      4,.,      0,     14,      7,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    89.7,    88.3,   100.0,    61.9,    89.7,    88.3,   100.0,    61.9,    89.7,    88.3,   100.0,    61.9,    89.7,    88.3,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"100 MWh representing 100 NJ Class 2 RECs","006NMW","NODX","006 ","N60","FutOnly"
"PENNSYLVANIA AEC TIER 2-V2028 - NODAL EXCHANGE",260825,2026-08-25,006NMX,NODX,01,006 ,   20730,   16565,   12956,     550,       0,       0,     550,       0,       0,    3065,    7774,       0,   20730,   20730,       0,       0,   20730,   16565,   12956,     550,       0,       0,     550,       0,       0,    3065,    7774,       0,   20730,   20730,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   79.9,   62.5,    2.7,    0.0,    0.0,    2.7,    0.0,    0.0,   14.8,   37.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   79.9,   62.5,    2.7,    0.0,    0.0,    2.7,    0.0,    0.0,   14.8,   37.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     13,      4,.,      0,      0,.,      0,      0,      5,.,      0,     21,      6,     27,     13,      4,.,      0,      0,.,      0,      0,      5,.,      0,     21,      6,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    97.7,    76.7,   100.0,    55.3,    97.7,    76.7,   100.0,    55.3,    97.7,    76.7,   100.0,    55.3,    97.7,    76.7,   100.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh = 100 Tier 2  AECs)","006NMX","NODX","006 ","N60","FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE",260825,2026-08-25,007601,CBT ,00,007 ,  597071,  181008,  380400,   95014,    9096,   17598,  114248,   29132,   77060,   36041,   16551,   44540,  565509,  574377,   31562,   22694,   34605,   26576,   22832,    2528,     932,       0,    1029,    3600,      23,    2994,    5461,       0,   33150,   32848,    1455,    1757,  562466,  154432,  357568,   92702,    8380,   17382,  115860,   28173,   74396,   37276,   15319,   40311,  532359,  541529,   30107,   20937,  -27362,   -7159,   -8572,   -1049,   -2374,   -3287,   -2421,    3696,   -6616,    2553,   -3928,   -4843,  -22822,  -25924,   -4540,   -1438,  100.0,   30.3,   63.7,   15.9,    1.5,    2.9,   19.1,    4.9,   12.9,    6.0,    2.8,    7.5,   94.7,   96.2,    5.3,    3.8,  100.0,   76.8,   66.0,    7.3,    2.7,    0.0,    3.0,   10.4,    0.1,    8.7,   15.8,    0.0,   95.8,   94.9,    4.2,    5.1,  100.0,   27.5,   63.6,   16.5,    1.5,    3.1,   20.6,    5.0,   13.2,    6.6,    2.7,    7.2,   94.6,   96.3,    5.4,    3.7,    326,     82,     81,     23,     10,     15,     84,     23,     51,     42,     27,     46,    281,    216,    108,     35,     35,      8,      5,      0,      6,     10,.,     11,      8,      0,     61,     58,    323,     73,     79,     22,     10,     14,     83,     25,     50,     43,     29,     45,    270,    211,    12.8,    26.6,    20.3,    38.2,     8.1,    21.6,    13.1,    30.4,    45.1,    35.2,    62.0,    50.2,    42.9,    35.2,    59.8,    50.2,    12.7,    27.1,    20.6,    39.0,     8.4,    22.5,    13.7,    33.1,"(CONTRACTS OF 60,000 POUNDS)","007601","CBT ","007 ","A30","FutOnly"
"USGC HSFO (PLATTS) - ICE FUTURES ENERGY DIV",260825,2026-08-25,02141B,IFED,01,021 ,   32617,   16142,   29502,    2114,     469,     183,      25,       0,     122,   11852,      67,    2129,   32567,   32472,      50,     145,   32617,   16142,   29502,    2114,     469,     183,      25,       0,     122,   11852,      67,    2129,   32567,   32472,      50,     145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2777,    1169,    2580,     166,      53,      10,       0,       0,     -13,    1308,      67,      96,    2736,    2793,      41,     -16,  100.0,   49.5,   90.4,    6.5,    1.4,    0.6,    0.1,    0.0,    0.4,   36.3,    0.2,    6.5,   99.8,   99.6,    0.2,    0.4,  100.0,   49.5,   90.4,    6.5,    1.4,    0.6,    0.1,    0.0,    0.4,   36.3,    0.2,    6.5,   99.8,   99.6,    0.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     25,     37,      4,      4,.,.,      0,.,      9,.,      7,     43,     50,     60,     25,     37,      4,      4,.,.,      0,.,      9,.,      7,     43,     50,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.9,    28.7,    66.7,    51.1,    35.9,    19.7,    44.6,    32.5,    45.9,    28.7,    66.7,    51.1,    35.9,    19.7,    44.6,    32.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 barrels)","02141B","IFED","021 ","N10","FutOnly"
"FUEL OIL-3% USGC/3.5% FOB RDAM - ICE FUTURES ENERGY DIV",260825,2026-08-25,02141C,IFED,01,021 ,   20891,   12936,    7825,    4306,    1118,     135,       0,    2760,       0,    1328,    6861,    2179,   20884,   20878,       7,      13,   20891,   12936,    7825,    4306,    1118,     135,       0,    2760,       0,    1328,    6861,    2179,   20884,   20878,       7,      13,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1092,     530,    1011,       0,      32,       0,       0,       0,       0,     -25,    -506,     580,    1085,    1117,       7,     -25,  100.0,   61.9,   37.5,   20.6,    5.4,    0.6,    0.0,   13.2,    0.0,    6.4,   32.8,   10.4,  100.0,   99.9,    0.0,    0.1,  100.0,   61.9,   37.5,   20.6,    5.4,    0.6,    0.0,   13.2,    0.0,    6.4,   32.8,   10.4,  100.0,   99.9,    0.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     22,     18,      4,.,.,      0,.,      0,.,      7,      4,     31,     30,     43,     22,     18,      4,.,.,      0,.,      0,.,      7,      4,     31,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.5,    62.2,    69.5,    79.9,    36.6,    50.4,    57.1,    62.5,    39.5,    62.2,    69.5,    79.9,    36.6,    50.4,    57.1,    62.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 barrels)","02141C","IFED","021 ","N10","FutOnly"
"USGC HSFO-PLATTS/BRENT 1ST LN  - ICE FUTURES ENERGY DIV",260825,2026-08-25,02141R,IFED,01,021 ,   16179,   12063,    7496,     298,    1873,       0,       0,       0,       0,    2015,    4946,    1738,   16114,   16053,      65,     126,   16179,   12063,    7496,     298,    1873,       0,       0,       0,       0,    2015,    4946,    1738,   16114,   16053,      65,     126,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2268,    2025,     205,      40,     553,       0,       0,       0,       0,     -47,    1295,     215,    2233,    2268,      35,       0,  100.0,   74.6,   46.3,    1.8,   11.6,    0.0,    0.0,    0.0,    0.0,   12.5,   30.6,   10.7,   99.6,   99.2,    0.4,    0.8,  100.0,   74.6,   46.3,    1.8,   11.6,    0.0,    0.0,    0.0,    0.0,   12.5,   30.6,   10.7,   99.6,   99.2,    0.4,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     25,     17,.,.,      0,      0,      0,      0,.,      7,      5,     34,     27,     44,     25,     17,.,.,      0,      0,      0,      0,.,      7,      5,     34,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.9,    54.9,    80.7,    78.4,    57.6,    53.5,    71.2,    69.3,    66.9,    54.9,    80.7,    78.4,    57.6,    53.5,    71.2,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1000 Barrels)","02141R","IFED","021 ","N10","FutOnly"
"NY HARBOR ULSD - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,022651,NYME,01,022 ,  271269,   54398,  138585,   56891,    6800,   10893,   39164,   22523,   19057,    9768,   13929,   30974,  221145,  242761,   50124,   28508,  271269,   54398,  138585,   56891,    6800,   10893,   39164,   22523,   19057,    9768,   13929,   30974,  221145,  242761,   50124,   28508,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     130,    4208,    4518,     276,    -991,     593,    -370,   -1128,    -785,    -510,    1647,   -2084,    1328,    1770,   -1198,   -1640,  100.0,   20.1,   51.1,   21.0,    2.5,    4.0,   14.4,    8.3,    7.0,    3.6,    5.1,   11.4,   81.5,   89.5,   18.5,   10.5,  100.0,   20.1,   51.1,   21.0,    2.5,    4.0,   14.4,    8.3,    7.0,    3.6,    5.1,   11.4,   81.5,   89.5,   18.5,   10.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    172,     48,     62,     18,      6,     16,     33,     14,     29,     16,     15,     25,    150,    138,    172,     48,     62,     18,      6,     16,     33,     14,     29,     16,     15,     25,    150,    138,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14.0,    15.7,    22.5,    27.7,    11.7,    14.0,    17.5,    20.7,    14.0,    15.7,    22.5,    27.7,    11.7,    14.0,    17.5,    20.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","022651","NYME","022 ","N10","FutOnly"
"UP DOWN GC ULSD VS HO SPR - NEW YORK MERCANTILE EXCHANGE",260825,2026-08-25,022A13,NYME,01,022 ,   34741,   19064,   19415,       0,    8308,     719,       0,     282,    1026,     535,       0,     721,   22065,   30471,   12676,    4270,   34741,   19064,   19415,       0,    8308,     719,       0,     282,    1026,     535,       0,     721,   22065,   30471,   12676,    4270,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2058,    1148,    2313,       0,    -105,       0,       0,      80,      35,     350,       0,    -400,    1133,    1923,     925,     135,  100.0,   54.9,   55.9,    0.0,   23.9,    2.1,    0.0,    0.8,    3.0,    1.5,    0.0,    2.1,   63.5,   87.7,   36.5,   12.3,  100.0,   54.9,   55.9,    0.0,   23.9,    2.1,    0.0,    0.8,    3.0,    1.5,    0.0,    2.1,   63.5,   87.7,   36.5,   12.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     18,     12,      0,.,.,      0,.,.,.,      0,.,     21,     16,     26,     18,     12,      0,.,.,      0,.,.,.,      0,.,     21,     16,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    65.4,    45.8,    78.1,    29.3,    63.7,    36.8,    68.4,    33.5,    65.4,    45.8,    78.1,    29.3,    63.7,    36.8,    68.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 GALLONS)","022A13","NYME","022 ","N10","FutOnly"
"NAT GAS ICE LD1 - ICE FUTURES ENERGY DIV",260825,2026-08-25,023391,IFED,01,023 , 8161366, 4506775, 2407404,  835699, 3029885,  355073,  625777,  490325,  987144,  178137,  238047,  632692, 8121297, 8140570,   40069,   20796, 8161366, 4506775, 2407404,  835699, 3029885,  355073,  625777,  490325,  987144,  178137,  238047,  632692, 8121297, 8140570,   40069,   20796,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  168028,   42223,    4880,   -2546,   36912,     858,   -2677,    2101,   62637,   14376,    8675,   49735,  164606,  165798,    3422,    2230,  100.0,   55.2,   29.5,   10.2,   37.1,    4.4,    7.7,    6.0,   12.1,    2.2,    2.9,    7.8,   99.5,   99.7,    0.5,    0.3,  100.0,   55.2,   29.5,   10.2,   37.1,    4.4,    7.7,    6.0,   12.1,    2.2,    2.9,    7.8,   99.5,   99.7,    0.5,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    284,    148,    114,     22,     20,     26,     14,     13,     24,     28,     28,     46,    263,    222,    284,    148,    114,     22,     20,     26,     14,     13,     24,     28,     28,     46,    263,    222,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    21.3,    33.6,    33.8,    48.6,    16.9,    29.4,    27.8,    42.4,    21.3,    33.6,    33.8,    48.6,    16.9,    29.4,    27.8,    42.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023391","IFED","023 ","N13","FutOnly"
"NAT GAS ICE PEN - ICE FUTURES ENERGY DIV",260825,2026-08-25,023392,IFED,01,023 ,  752027,   98090,   95663,  195384,   84804,  148020,   13274,  165144,  104552,  119986,   81023,   72110,  751416,  751316,     611,     711,  752027,   98090,   95663,  195384,   84804,  148020,   13274,  165144,  104552,  119986,   81023,   72110,  751416,  751316,     611,     711,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   39741,   -4361,   -1543,    9918,  -11366,   18820,    -234,   31015,   -1771,   12434,    -305,    4928,   39734,   39778,       7,     -37,  100.0,   13.0,   12.7,   26.0,   11.3,   19.7,    1.8,   22.0,   13.9,   16.0,   10.8,    9.6,   99.9,   99.9,    0.1,    0.1,  100.0,   13.0,   12.7,   26.0,   11.3,   19.7,    1.8,   22.0,   13.9,   16.0,   10.8,    9.6,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     15,     16,     12,      6,     17,      7,      6,     11,     16,      6,     19,     65,     66,     72,     15,     16,     12,      6,     17,      7,      6,     11,     16,      6,     19,     65,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.4,    44.7,    55.2,    70.5,    21.9,    32.5,    32.2,    41.1,    35.4,    44.7,    55.2,    70.5,    21.9,    32.5,    32.2,    41.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023392","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",260825,2026-08-25,023393,IFED,01,023 ,  274029,  151570,  217840,   62008,   13601,   17276,   16711,    4347,    6181,    2452,     615,    4114,  260312,  263974,   13717,   10055,  274029,  151570,  217840,   62008,   13601,   17276,   16711,    4347,    6181,    2452,     615,    4114,  260312,  263974,   13717,   10055,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1885,    3659,    4314,    2931,   -2288,     -18,   -5802,    -811,     142,      30,       0,     516,    1458,    1855,     427,      30,  100.0,   55.3,   79.5,   22.6,    5.0,    6.3,    6.1,    1.6,    2.3,    0.9,    0.2,    1.5,   95.0,   96.3,    5.0,    3.7,  100.0,   55.3,   79.5,   22.6,    5.0,    6.3,    6.1,    1.6,    2.3,    0.9,    0.2,    1.5,   95.0,   96.3,    5.0,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     26,     25,      5,      4,      6,      4,      4,      4,      4,.,      5,     47,     43,     53,     26,     25,      5,      4,      6,      4,      4,      4,      4,.,      5,     47,     43,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.3,    57.3,    59.1,    68.6,    39.5,    53.0,    56.3,    62.1,    41.3,    57.3,    59.1,    68.6,    39.5,    53.0,    56.3,    62.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
