variable_id,observation_date,etf_flow_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L8-001,2007-02-28,676.37303286,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.025056+00:00,PASS,AVAILABLE,1.0.0
L8-001,2007-03-31,682.53778038,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.025294+00:00,PASS,AVAILABLE,1.0.0
L8-001,2007-04-30,696.73421848,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.025486+00:00,PASS,AVAILABLE,1.0.0
L8-001,2007-05-31,676.07789285,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.025638+00:00,PASS,AVAILABLE,1.0.0
L8-001,2007-06-30,678.75509385,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.025952+00:00,PASS,AVAILABLE,1.0.0
L8-001,2007-07-31,715.66353048,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.026153+00:00,PASS,AVAILABLE,1.0.0
L8-001,2007-08-31,740.75535905,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.026306+00:00,PASS,AVAILABLE,1.0.0
L8-001,2007-09-30,816.92178164,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.026444+00:00,PASS,AVAILABLE,1.0.0
L8-001,2007-10-31,849.93587929,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.026577+00:00,PASS,AVAILABLE,1.0.0
L8-001,2007-11-30,861.12266743,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.026711+00:00,PASS,AVAILABLE,1.0.0
L8-001,2007-12-31,895.95213434,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.026851+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-01-31,924.15989713,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.026986+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-02-29,942.74095823,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.027149+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-03-31,968.20050695,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.027386+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-04-30,908.60458348,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.027548+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-05-31,923.28520901,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.027688+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-06-30,973.13456902,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.027825+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-07-31,1039.84566423,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.027958+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-08-31,1017.90169129,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.028087+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-09-30,1123.50892984,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.028212+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-10-31,1159.4760055,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.028341+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-11-30,1174.6780128,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.028469+00:00,PASS,AVAILABLE,1.0.0
L8-001,2008-12-31,1222.44872513,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.028598+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-01-31,1322.09009263,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.028724+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-02-28,1545.74809924,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.028907+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-03-31,1678.05172681,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.029354+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-04-30,1675.63117868,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.029566+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-05-31,1717.89751667,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.029925+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-06-30,1732.62794844,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.030201+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-07-31,1700.09804003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.030372+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-08-31,1713.2948514,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.030514+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-09-30,1782.56375511,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.030644+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-10-31,1826.53989251,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.030772+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-11-30,1871.1493252,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.031026+00:00,PASS,AVAILABLE,1.0.0
L8-001,2009-12-31,1861.75914519,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.031362+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-01-31,1840.61738727,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.031684+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-02-28,1858.09414789,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.031967+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-03-31,1883.72559593,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.032151+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-04-30,1931.92301802,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.032298+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-05-31,2101.30473888,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.032432+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-06-30,2184.11095445,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.032593+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-07-31,2154.21658908,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.032819+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-08-31,2201.29704572,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.032975+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-09-30,2237.69400695,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.033111+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-10-31,2236.5462898,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.033349+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-11-30,2245.70882655,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.033532+00:00,PASS,AVAILABLE,1.0.0
L8-001,2010-12-31,2268.59449716,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-20,7d99c380046c6a74ba5f8bfd33def459e4fd697f3ff042fcbd296a6ad7871dae,2026-08-21T01:02:31.033680+00:00,PASS,AVAILABLE,1.0.0
