variable_id,observation_date,etf_flow_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L8-001,2005-05-31,-1.22304531,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.576480+00:00,PASS,AVAILABLE,1.1.0
L8-001,2005-06-30,5.847756019999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.576808+00:00,PASS,AVAILABLE,1.1.0
L8-001,2005-07-31,14.73734689,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.577117+00:00,PASS,AVAILABLE,1.1.0
L8-001,2005-08-31,7.00293494,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.577433+00:00,PASS,AVAILABLE,1.1.0
L8-001,2005-09-30,15.314526579999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.577797+00:00,PASS,AVAILABLE,1.1.0
L8-001,2005-10-31,9.680685460000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.578448+00:00,PASS,AVAILABLE,1.1.0
L8-001,2005-11-30,26.146983320000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.578954+00:00,PASS,AVAILABLE,1.1.0
L8-001,2005-12-31,49.015776329999994,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.579475+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-01-31,80.72688346,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.580038+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-02-28,21.21980729,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.580612+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-03-31,9.945215869999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.581291+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-04-30,25.47502755,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.581711+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-05-31,-7.19358322,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.582074+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-06-30,30.536205879999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.582509+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-07-31,14.32834842,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.582974+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-08-31,8.02131071,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.583527+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-09-30,-5.0637399499999995,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.583936+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-10-31,6.92326415,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.584367+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-11-30,60.636959680000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.584716+00:00,PASS,AVAILABLE,1.1.0
L8-001,2006-12-31,11.52099533,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.585062+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-01-31,-1.8310328999999996,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.585494+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-02-28,34.31701869999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.585824+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-03-31,6.1647475200000015,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.586251+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-04-30,14.1964381,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.586602+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-05-31,-20.656325630000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.586918+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-06-30,2.6772009999999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.587510+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-07-31,36.90843662999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.587889+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-08-31,25.091828569999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.588228+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-09-30,76.16642259,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.588544+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-10-31,33.01409765,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.588850+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-11-30,11.186788139999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.589483+00:00,PASS,AVAILABLE,1.1.0
L8-001,2007-12-31,34.82946691,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.589907+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-01-31,28.207762789999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.590239+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-02-29,18.5810611,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.590658+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-03-31,25.459548719999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.591021+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-04-30,-59.59592347,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.591552+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-05-31,14.68062553,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.591934+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-06-30,49.84936001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.592407+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-07-31,66.71109521000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.592754+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-08-31,-21.94397294,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.593306+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-09-30,105.60723855,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.593867+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-10-31,35.96707566,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.594348+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-11-30,15.2020073,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.594789+00:00,PASS,AVAILABLE,1.1.0
L8-001,2008-12-31,47.77071233000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.595343+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-01-31,99.6413675,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.595796+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-02-28,223.65800661000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.596140+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-03-31,132.30362757,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.596457+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-04-30,-2.420548130000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.596776+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-05-31,42.26633799,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.597237+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-06-30,14.730431770000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.597701+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-07-31,-32.52990840999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.598044+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-08-31,13.196811369999997,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.598365+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-09-30,69.26890371,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.598725+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-10-31,43.9761374,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.599479+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-11-30,44.60943269,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.600075+00:00,PASS,AVAILABLE,1.1.0
L8-001,2009-12-31,-9.390180009999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.600592+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-01-31,-21.14175792,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.601082+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-02-28,17.47676062,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.601686+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-03-31,25.631448040000002,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.602070+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-04-30,48.19742209000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.602399+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-05-31,169.38172086,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.602804+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-06-30,82.80621556999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.603267+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-07-31,-29.89436537,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.603807+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-08-31,47.080456639999994,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.604171+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-09-30,36.39696123,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.604528+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-10-31,-1.147717149999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.604855+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-11-30,9.162536750000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.605222+00:00,PASS,AVAILABLE,1.1.0
L8-001,2010-12-31,22.88567061,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.605647+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-01-31,-74.68038702999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.605983+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-02-28,-3.652984569999996,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.606298+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-03-31,25.126406149999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.606621+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-04-30,62.566677590000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.606943+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-05-31,-23.79915719,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.607527+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-06-30,18.361884380000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.608140+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-07-31,117.35058139000003,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.608706+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-08-31,0.9407345400000038,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.609267+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-09-30,-6.09680537,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.609741+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-10-31,38.091617459999995,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.610089+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-11-30,108.90418596,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.610417+00:00,PASS,AVAILABLE,1.1.0
L8-001,2011-12-31,-21.231602290000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.610758+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-01-31,18.163490449999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.611091+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-02-29,25.41481717,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.611546+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-03-31,19.021648969999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.611930+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-04-30,-5.049747339999996,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.612255+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-05-31,-40.160981480000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.612557+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-06-30,43.75724186,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.613068+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-07-31,-15.737806609999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.613550+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-08-31,79.96081338000002,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.613902+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-09-30,79.12451918000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.614217+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-10-31,45.469994469999996,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.614531+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-11-30,30.845520770000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.614849+00:00,PASS,AVAILABLE,1.1.0
L8-001,2012-12-31,11.72554534,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.615158+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-01-31,-22.234813060000004,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.615701+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-02-28,-118.30719681999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.616077+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-03-31,-50.30297452000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.616414+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-04-30,-178.98271820000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.616726+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-05-31,-147.46950773999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.617028+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-06-30,-95.14349616,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.617525+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-07-31,-74.25857397,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.617898+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-08-31,-23.49090272,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.618450+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-09-30,-25.48119708,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.618881+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-10-31,-54.425114480000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.619459+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-11-30,-48.56219694000001,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.619842+00:00,PASS,AVAILABLE,1.1.0
L8-001,2013-12-31,-90.56118843000002,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.620180+00:00,PASS,AVAILABLE,1.1.0
L8-001,2014-01-31,-28.975913640000005,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.620500+00:00,PASS,AVAILABLE,1.1.0
L8-001,2014-02-28,10.443291829999998,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.620815+00:00,PASS,AVAILABLE,1.1.0
L8-001,2014-03-31,10.356379989999999,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.621143+00:00,PASS,AVAILABLE,1.1.0
L8-001,2014-04-30,-14.49675848,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.621663+00:00,PASS,AVAILABLE,1.1.0
L8-001,2014-05-31,-8.32868236,metric_tonnes,ETF_Flows_2026-08-04_1202.xlsx,2026-08-04,2026-08-30,2026-08-30T23:20:20.622014+00:00,PASS,AVAILABLE,1.1.0
