variable_id,observation_date,value,unit,source_name,source_series_id,raw_file_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L1-002,2023-01-20,1.33,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-23,1.33,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-24,1.29,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-25,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-26,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-27,1.29,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-30,1.38,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-01-31,1.36,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-01,1.19,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-02,1.23,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-03,1.4,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-06,1.48,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-07,1.45,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-08,1.36,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-09,1.42,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-10,1.46,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-13,1.49,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-14,1.55,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-15,1.53,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-16,1.54,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-17,1.53,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-21,1.58,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-22,1.61,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-23,1.59,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-24,1.72,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-27,1.68,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-02-28,1.6,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-01,1.68,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-02,1.67,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-03,1.55,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-06,1.57,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-07,1.77,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-08,1.87,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-09,1.79,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-10,1.62,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-13,1.42,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-14,1.43,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-15,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-16,1.46,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-17,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-20,1.42,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-21,1.48,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-22,1.23,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-23,1.13,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-24,1.2,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-27,1.32,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-28,1.29,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-29,1.29,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-30,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-03-31,1.2,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-03,1.13,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-04,1.07,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-05,1.07,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-06,1.06,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-07,1.16,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-10,1.18,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-11,1.18,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-12,1.17,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-13,1.22,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-14,1.29,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-17,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-18,1.36,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-19,1.38,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-20,1.35,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-21,1.36,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-24,1.27,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-25,1.17,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-26,1.2,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-27,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-04-28,1.31,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-05-01,1.4,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-05-02,1.28,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-05-03,1.18,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-05-04,1.16,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-05-05,1.22,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-05-08,1.27,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-05-09,1.29,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-05-10,1.24,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-05-11,1.26,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-05-12,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
L1-002,2023-05-15,1.34,percent,FRED,DFII5,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,2026-08-21T01:52:36.562263+00:00,PASS,STALE,0.1.0
