variable_id,country,holdings_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L0-002,"Egypt, Arab Rep. of",75.6505294459728,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Euro Area (incl. ECB),12492.356881545744,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,ECB,747.4165475039999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,France,3024.657601416,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Germany,3468.6286292592,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Greece,131.8476381552,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Hungary,3.1414511567999996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,India,357.7627331457348,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Indonesia,96.45188155679999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,IMF,3217.343640192,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Italy,2451.8559726671997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Japan,753.5554379250171,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Jordan,13.072666885132799,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Kazakhstan, Rep. of",55.94447798569819,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Korea, Rep. of",13.597989857295799,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Kuwait,78.95839101531422,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Lebanon,286.8362630496,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Libya,143.8224767232,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Mexico,4.696996496522892,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Netherlands, The",947.1630755136,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Philippines,201.3639088032,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Poland, Rep. of",102.82809430079999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Portugal,606.7044184608,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Qatar,0.595320545952,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Romania,103.4812673136,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Russian Federation,418.40396991359995,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Saudi Arabia,142.95157937279998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,South Africa,122.54769859199999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Spain,523.471514544,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Sweden,185.42086169507604,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Switzerland,2590.198067978202,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Taiwan Province of China,422.07418017599997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Thailand,76.9500016032,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Turkey5),116.4629131306253,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Arab Emirates,12.348080289599999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Kingdom,614.0435741938194,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United States,8139.157809024,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Uzbekistan, Rep. of",57.852466848,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Venezuela, Republica Bolivariana de",306.991316016,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,World6),33516.50185368838,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-01-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Algeria,173.64487047875647,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,79.84884564096,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,407.4866495568,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Azerbaijan, Rep. of8)",0.0,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,BIS2),199.102997074608,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Belgium,258.0966504864,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Brazil,112.64616917010031,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"China, P.R.: Mainland",395.01415535999996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Czech Rep.,13.872150652799998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Denmark,66.604674184752,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Egypt, Arab Rep. of",75.6436555776,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Euro Area (incl. ECB),12457.034498049115,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,ECB,747.4165475039999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,France,3024.657601416,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Germany,3468.6286292592,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Greece,131.94094858559998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Hungary,3.1414511567999996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,India,357.7627331457348,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Indonesia,96.45188155679999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,IMF,3217.343640192,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Italy,2451.8559726671997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Japan,753.5554379250171,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Jordan,12.3117514286976,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Kazakhstan, Rep. of",55.64560262287019,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Korea, Rep. of",13.597989857295799,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Kuwait,78.95839101531422,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Lebanon,286.84248374495996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Libya,143.8224767232,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Mexico,7.05399473844424,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Netherlands, The",911.8295258687999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Philippines,200.5863218832,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Poland, Rep. of",102.9214047312,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Portugal,606.7044184608,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Qatar,0.595320545952,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Romania,103.574577744,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Russian Federation,419.9902472304,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Saudi Arabia,142.95157937279998,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,South Africa,122.23666382399999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Spain,523.471514544,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Sweden,185.42086169507604,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Switzerland,2590.198067978202,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Taiwan Province of China,422.07418017599997,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Thailand,76.9500016032,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Turkey5),116.46191313137112,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Arab Emirates,12.348080289599999,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United Kingdom,613.5921987655996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,United States,8138.8623259944,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Uzbekistan, Rep. of",42.611763216,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Venezuela, Republica Bolivariana de",310.41269846399996,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,World6),33459.87524994374,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-02-29,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Algeria,173.64487047875647,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Australia,79.6871075616,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,Austria,407.4866495568,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
L0-002,"Azerbaijan, Rep. of8)",0.0,metric_tonnes,l0_002_imf_20260831T143145Z.json,2000-03-31,2026-08-31,2026-08-31T14:31:45.919878+00:00,"FAIL: internal monthly gaps: Algeria (2), Uzbekistan, Rep. of (154)",AVAILABLE,1.0.0
