variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L5-001,2005-12-01,-83.44758299418413,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.795046+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-01-01,-26.522493802771837,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.795279+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-02-01,-45.34384495593429,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.795576+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-03-01,-67.03765270541359,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.795879+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-04-01,-41.791124722421344,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.796129+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-05-01,-85.43704358081702,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.796662+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-06-01,-11.54342904017424,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.796934+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-07-01,-53.34407710820361,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.797171+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-08-01,-27.888342869153313,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.797401+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-09-01,-114.36609392218053,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.797739+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-10-01,-26.454225383451284,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.798012+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-11-01,-73.63453388731409,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.798250+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-12-01,-28.948326762425552,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.798470+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-01-01,-19.307599104184945,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.798696+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-02-01,-33.877082613630435,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.798914+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-03-01,-87.68793552198319,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.799133+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-04-01,-96.8297673376376,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.799603+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-05-01,-70.4157950932334,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.799924+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-06-01,-69.31597741746002,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.800321+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-07-01,-114.97350572537607,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.800787+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-08-01,-39.677613411795534,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.801056+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-09-01,-64.369566006415,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.801291+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-10-01,-71.02829064741292,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.801637+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-11-01,-22.406841337148077,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.802008+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-12-01,-61.61590921193357,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.802304+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-01-01,-29.96347039439435,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.802544+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-02-01,148.12352250806296,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.802777+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-03-01,-2.254189214805753,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.803171+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-04-01,-37.62099788424602,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.803581+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-05-01,-17.891807707553408,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.804026+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-06-01,-35.96727261834779,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.804497+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-07-01,-47.878728833467356,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.804814+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-08-01,-7.960772475679686,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.805069+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-09-01,-22.65822236014296,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.805296+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-10-01,-9.816595371799576,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.805551+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-11-01,-16.505116475942447,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.805896+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-12-01,-21.216072467985093,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.806155+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-01-01,27.676973262719446,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.806392+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-02-01,-53.72027784581774,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.806626+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-03-01,-15.630230568140714,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.806852+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-04-01,423.77680222042267,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.807072+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-05-01,-1.9934310615410236,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.807293+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-06-01,-1.297985938333488,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.807639+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-07-01,18.565758179015166,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.808149+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-08-01,7.228792233116097,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.808946+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-09-01,-6.209556317810725,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-23,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-23T06:43:41.809374+00:00,PASS,AVAILABLE,1.1.0
