variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,workbook_sha256,ingested_at,validation_status,availability_status,parser_version
L5-001,2002-11-01,-33.492835115182814,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.509114+00:00,PASS,AVAILABLE,1.0.0
L5-001,2002-12-01,29.357966725116185,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.509494+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-01-01,-70.25478033773578,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.509874+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-02-01,-98.49818654971875,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.510243+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-03-01,-1.632389466284324,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.510516+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-04-01,-106.40091019091905,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.510771+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-05-01,-24.375147661253745,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.511018+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-06-01,-52.944786544318504,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.511367+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-07-01,-36.401510390065845,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.511666+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-08-01,-74.5348324222499,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.511922+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-09-01,-69.96138979987664,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.512479+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-10-01,-15.263788697340559,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.512779+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-11-01,-101.75366725795368,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.513080+00:00,PASS,AVAILABLE,1.0.0
L5-001,2003-12-01,-72.10838112333268,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.513450+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-01-01,-39.776024379181365,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.513834+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-02-01,-21.409220350590285,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.514175+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-03-01,-43.786772472543774,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.514595+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-04-01,-16.79328411784311,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.514869+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-05-01,-65.30096305446574,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.515121+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-06-01,5.908449156129948,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.515481+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-07-01,-36.77520906298293,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.515769+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-08-01,-40.035551460903875,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.516021+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-09-01,-6.923399573224065,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.516261+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-10-01,-67.60492786489172,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.516502+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-11-01,-80.99028215199132,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.516740+00:00,PASS,AVAILABLE,1.0.0
L5-001,2004-12-01,-107.07634937510714,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.517012+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-01-01,-73.80512023621607,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.517423+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-02-01,-101.01243745703682,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.517790+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-03-01,-96.70563127867615,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.518189+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-04-01,-76.42014379876953,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.518468+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-05-01,-54.20207830273442,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.518719+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-06-01,-143.43542957656888,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.518963+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-07-01,-65.53266435719951,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.519202+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-08-01,-51.388356320739604,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.519569+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-09-01,-14.75768855138658,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.519839+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-10-01,-124.18168570800029,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.520091+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-11-01,-88.68119341034875,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.520355+00:00,PASS,AVAILABLE,1.0.0
L5-001,2005-12-01,-83.44758299418413,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.520667+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-01-01,-26.522493802771837,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.520914+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-02-01,-45.34384495593429,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.521261+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-03-01,-67.03765270541359,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.521771+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-04-01,-41.791124722421344,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.522141+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-05-01,-85.43704358081702,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.522543+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-06-01,-11.54342904017424,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.522824+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-07-01,-53.34407710820361,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.523077+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-08-01,-27.888342869153313,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.523350+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-09-01,-114.36609392218051,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.523696+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-10-01,-26.454225383451284,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.523977+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-11-01,-73.63453388731409,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.524261+00:00,PASS,AVAILABLE,1.0.0
L5-001,2006-12-01,-28.948326762425552,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.524609+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-01-01,-19.307599104184945,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.524876+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-02-01,-33.877082613630435,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.525123+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-03-01,-87.68793552198319,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.525387+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-04-01,-96.8297673376376,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.525626+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-05-01,-70.4157950932334,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.525890+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-06-01,-69.31597741746002,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.526124+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-07-01,-114.97350572537607,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.526573+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-08-01,-39.677613411795534,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.526862+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-09-01,-64.36956600641498,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.527110+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-10-01,-71.02829064741292,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.527482+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-11-01,-22.406841337148077,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.527784+00:00,PASS,AVAILABLE,1.0.0
L5-001,2007-12-01,-61.616156449800506,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.528039+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-01-01,-29.96347039439435,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.528299+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-02-01,148.12352250806296,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.528541+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-03-01,-2.254189214805752,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.528900+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-04-01,-37.62099788424602,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.529223+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-05-01,-17.89180770755341,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.529490+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-06-01,-35.967272618347785,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.529761+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-07-01,-47.878728833467356,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.530009+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-08-01,-7.960772475679686,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.530257+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-09-01,-22.65822236014296,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.530495+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-10-01,-9.816595371799576,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.531104+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-11-01,-16.505116475942447,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.531443+00:00,PASS,AVAILABLE,1.0.0
L5-001,2008-12-01,-21.216072467985093,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.531848+00:00,PASS,AVAILABLE,1.0.0
L5-001,2009-01-01,27.676973262719446,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.532131+00:00,PASS,AVAILABLE,1.0.0
L5-001,2009-02-01,-53.72027784581774,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.532385+00:00,PASS,AVAILABLE,1.0.0
L5-001,2009-03-01,-15.630230568140714,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.532685+00:00,PASS,AVAILABLE,1.0.0
L5-001,2009-04-01,423.77680222042267,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.533029+00:00,PASS,AVAILABLE,1.0.0
L5-001,2009-05-01,-1.9934310615410231,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.533311+00:00,PASS,AVAILABLE,1.0.0
L5-001,2009-06-01,-1.2979859383334897,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.533751+00:00,PASS,AVAILABLE,1.0.0
L5-001,2009-07-01,18.565758179015166,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.534036+00:00,PASS,AVAILABLE,1.0.0
L5-001,2009-08-01,7.229039470983034,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.534284+00:00,PASS,AVAILABLE,1.0.0
L5-001,2009-09-01,-6.209803555677662,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-20,87869faa77c31fc8b10da3c820fed426d0b2bdc7847d348867fbd1328aee9e16,2026-08-21T01:02:50.534525+00:00,PASS,AVAILABLE,1.0.0
