variable_id,observation_date,official_purchase_change_tonnes,unit,source_file,source_publication_date,download_date,ingested_at,validation_status,availability_status,parser_version
L5-001,2005-03-01,-96.70563127867615,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.055699+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-04-01,-76.42014379876953,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.056145+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-05-01,-54.20207830273442,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.056563+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-06-01,-143.43542957656888,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.056953+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-07-01,-65.53266435719951,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.057355+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-08-01,-51.388356320739604,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.057769+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-09-01,-14.757688551386579,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.058056+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-10-01,-124.18168570800029,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.058320+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-11-01,-88.68119341034875,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.058572+00:00,PASS,AVAILABLE,1.1.0
L5-001,2005-12-01,-83.44758299418413,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.058822+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-01-01,-26.522493802771837,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.059075+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-02-01,-45.34384495593429,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.059737+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-03-01,-67.03765270541359,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.060334+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-04-01,-41.791124722421344,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.060640+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-05-01,-85.43704358081702,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.060956+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-06-01,-11.54342904017424,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.061276+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-07-01,-53.34407710820361,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.061540+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-08-01,-27.888342869153313,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.061790+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-09-01,-114.36609392218053,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.062183+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-10-01,-26.454225383451284,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.062602+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-11-01,-73.63453388731409,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.063051+00:00,PASS,AVAILABLE,1.1.0
L5-001,2006-12-01,-28.948326762425552,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.063604+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-01-01,-19.307599104184945,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.064043+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-02-01,-33.877082613630435,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.064322+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-03-01,-87.68793552198319,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.064630+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-04-01,-96.8297673376376,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.065012+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-05-01,-70.4157950932334,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.065323+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-06-01,-69.31597741746002,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.065573+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-07-01,-114.97350572537607,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.065906+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-08-01,-39.677613411795534,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.066202+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-09-01,-64.369566006415,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.066444+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-10-01,-71.02829064741292,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.066671+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-11-01,-22.406841337148077,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.066965+00:00,PASS,AVAILABLE,1.1.0
L5-001,2007-12-01,-61.61590921193357,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.067360+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-01-01,-29.96347039439435,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.067676+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-02-01,148.12352250806296,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.067927+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-03-01,-2.254189214805753,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.068155+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-04-01,-37.62099788424602,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.068382+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-05-01,-17.891807707553408,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.068603+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-06-01,-35.96727261834779,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.068828+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-07-01,-47.878728833467356,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.069172+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-08-01,-7.960772475679686,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.069538+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-09-01,-22.65822236014296,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.069829+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-10-01,-9.816595371799576,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.070076+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-11-01,-16.505116475942447,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.070448+00:00,PASS,AVAILABLE,1.1.0
L5-001,2008-12-01,-21.216072467985093,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.070807+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-01-01,27.676973262719446,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.071235+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-02-01,-53.72027784581774,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.071847+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-03-01,-15.630230568140714,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.072313+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-04-01,423.77680222042267,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.072769+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-05-01,-1.9934310615410236,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.073052+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-06-01,-1.297985938333488,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.073311+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-07-01,18.565758179015166,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.073544+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-08-01,7.228792233116097,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.073887+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-09-01,-6.209556317810725,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.074163+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-10-01,22.698289414363213,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.074642+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-11-01,209.80158078759365,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.075334+00:00,PASS,AVAILABLE,1.1.0
L5-001,2009-12-01,45.02237077560552,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.075939+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-01-01,3.1539399413959384,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.076466+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-02-01,7.529863446074232,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.076959+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-03-01,30.249773931352685,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.077301+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-04-01,1.8399901487139276,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.077565+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-05-01,21.1043563753315,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.077804+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-06-01,5.405644027954774,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.078033+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-07-01,38.52828150873042,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.078703+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-08-01,-0.6824554755804915,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.079073+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-09-01,28.144550120703965,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.079468+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-10-01,5.075985256066341,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.079774+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-11-01,12.437384821172792,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.080110+00:00,PASS,AVAILABLE,1.1.0
L5-001,2010-12-01,6.2849972374305985,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.080488+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-01-01,9.389155169345681,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.080777+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-02-01,6.383678256414271,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.081031+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-03-01,106.8572381543652,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.081266+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-04-01,21.777893458381943,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.081504+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-05-01,10.399774075092841,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.081736+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-06-01,34.058388643311744,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.081955+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-07-01,8.681104831901507,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.082173+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-08-01,5.903597044056329,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.082509+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-09-01,55.76567591461577,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.082799+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-10-01,2.9378482593283004,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.083051+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-11-01,18.401065007315914,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.083394+00:00,PASS,AVAILABLE,1.1.0
L5-001,2011-12-01,17.312966792475383,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.083714+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-01-01,9.034481883479035,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.083971+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-02-01,1.6731564309356846,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.084368+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-03-01,75.19964915308151,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.084846+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-04-01,7.001224944263903,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.085188+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-05-01,22.496639188664233,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.085528+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-06-01,11.419575563364177,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.085879+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-07-01,43.92270442194928,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.086234+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-08-01,22.378882945215,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.086563+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-09-01,1.2953265743083324,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.086909+00:00,PASS,AVAILABLE,1.1.0
L5-001,2012-10-01,20.11534173330307,metric_tonnes,Changes_latest_as_of_Aug2026_IFS.xlsx,2026-08-20,2026-08-30,2026-08-30T10:08:05.087442+00:00,PASS,AVAILABLE,1.1.0
