variable_id,observation_date,usd_cny,unit,source_name,source_series_id,source_release,raw_file_path,manifest_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L2-003,2000-01-26,8.2782,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-27,8.2783,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-28,8.2781,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-01-31,8.2777,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-01,8.2774,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-02,8.2773,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-03,8.2781,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-04,8.2788,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-07,8.2788,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-08,8.2788,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-09,8.2788,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-10,8.2788,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-11,8.2788,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-14,8.2779,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-15,8.2777,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-16,8.2777,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-17,8.2772,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-18,8.2772,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-22,8.2773,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-23,8.278,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-24,8.278,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-25,8.2786,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-28,8.2786,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-02-29,8.2786,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-01,8.2786,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-02,8.2787,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-03,8.2789,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-06,8.2785,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-07,8.2784,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-08,8.2786,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-09,8.2787,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-10,8.2785,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-13,8.2781,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-14,8.278,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-15,8.2778,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-16,8.2777,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-17,8.2785,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-20,8.2786,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-21,8.2783,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-22,8.2783,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-23,8.2787,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-24,8.2789,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-27,8.2792,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-28,8.2795,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-29,8.2789,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-30,8.2788,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
L2-003,2000-03-31,8.2787,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260823T144515Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260823T144515Z.json,566a05fd2337a329a533918029e8e819cf5313ef094064d0bcca11f7b7ae6273,2026-08-23T14:45:15.535432+00:00,PASS,STALE,0.1.0
