variable_id,observation_date,usd_cny,unit,source_name,source_series_id,source_release,raw_file_path,manifest_path,retrieved_at,validation_status,availability_status,parser_version
L2-003,1981-01-16,1.5557,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-19,1.5557,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-20,1.5557,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-21,1.5557,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-22,1.551,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-23,1.551,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-26,1.5634,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-27,1.5759,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-28,1.5822,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-29,1.5886,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-01-30,1.5886,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-02,1.6108,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-03,1.6108,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-04,1.6028,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-05,1.6028,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-06,1.6028,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-09,1.6059,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-10,1.6059,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-11,1.6059,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-13,1.6285,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-17,1.6579,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-18,1.6298,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-19,1.6298,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-20,1.6021,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-23,1.5909,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-24,1.6099,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-25,1.6035,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-26,1.6179,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-02-27,1.6179,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-02,1.6293,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-03,1.6456,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-04,1.6374,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-05,1.6456,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-06,1.6456,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-09,1.6456,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-10,1.6407,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-11,1.6407,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-12,1.6407,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-13,1.6407,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-16,1.6402,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-17,1.6309,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-18,1.6227,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-19,1.6049,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-20,1.6129,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-23,1.6129,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-24,1.6209,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-25,1.6209,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-26,1.6209,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-27,1.6372,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-30,1.6372,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-03-31,1.6165,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-01,1.6337,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-02,1.6337,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-03,1.6418,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-06,1.65,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-07,1.6599,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-08,1.6483,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-09,1.6483,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-10,1.6565,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-13,1.6565,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-14,1.6682,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-15,1.6682,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-16,1.6798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-17,1.6798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-20,1.6798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-21,1.6798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-22,1.6798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-23,1.6798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
L2-003,1981-04-24,1.6798,cny_per_usd,FRED / Federal Reserve Board,DEXCHUS,H.10 Foreign Exchange Rates,docs/phase2-ingestion/data/macro/raw/fred/DEXCHUS-20260829T064102Z.json,docs/phase2-ingestion/data/macro/manifests/DEXCHUS-20260829T064102Z.json,2026-08-29T06:41:02Z,FLAG,STALE,0.1.0
