variable_id,observation_date,value,unit,source_name,input_5y_series_id,input_10y_series_id,input_5y_raw_path,input_10y_raw_path,input_5y_retrieved_at,input_10y_retrieved_at,formula_version,parser_version,validation_status,availability_status
L1-007,2003-01-16,2.9135394749778776,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-01-17,2.9041584645669305,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-01-21,2.843661680771503,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-01-22,2.8639064960629845,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-01-23,2.85416051206302,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-01-24,2.8144239676751948,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-01-27,2.8242916256157935,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-01-28,2.8644217888100787,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-01-29,2.8742895125553947,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-01-30,2.8440330838912953,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-01-31,2.8542903575297984,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-03,2.8744213532945873,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-04,2.7944248398225957,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-05,2.784293317563602,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-06,2.7846952662721636,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-07,2.7748337772516285,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-10,2.754696655815314,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-11,2.7244278950483203,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-12,2.7651164626924407,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-13,2.735117978082746,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-14,2.7754062592556084,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-18,2.8157024385427887,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-19,2.7354083950617447,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-20,2.6960160189854365,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-21,2.7363284880846495,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-24,2.7068180918448093,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-25,2.686986138613845,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-26,2.676820116820111,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-27,2.6669875222816275,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-02-28,2.606824846443434,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-03,2.616990983850198,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-04,2.6475014866204294,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-05,2.6071605550049837,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-06,2.586993062438081,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-07,2.628034120214262,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-10,2.5980365115586768,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-11,2.5880373089898656,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-12,2.5880373089898656,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-13,2.587161974623342,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-14,2.635413741967363,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-17,2.796647553138909,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-18,2.8660059230009916,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-19,2.9156968142814987,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-20,3.057128761716821,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-21,3.167463025044359,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-24,3.0472996446900824,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-25,3.0169633869535195,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-26,3.017301806693684,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-27,2.9978263017488294,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-28,3.0489232746687467,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2003-03-31,2.9380094927321077,percent,FRED-derived,DFII5,DFII10,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260830T100915Z.json,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260830T100904Z.json,2026-08-30T10:09:15.114937+00:00,2026-08-30T10:09:04.550028+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
