variable_id,observation_date,value,unit,source_name,input_5y_series_id,input_10y_series_id,input_5y_raw_path,input_10y_raw_path,input_5y_raw_sha256,input_10y_raw_sha256,input_5y_retrieved_at,input_10y_retrieved_at,formula_version,parser_version,validation_status,availability_status
L1-007,2023-01-18,1.160079928952018,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-19,1.1100631973931074,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-20,1.1700631599723454,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-23,1.1500799368400205,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-24,1.0900987264290896,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-25,1.0800799920995585,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-26,1.0600987556784736,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-27,1.0900987264290896,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-30,1.140142039850045,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-01-31,1.2000631412785845,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-01,1.0900247059986379,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-02,1.1300246962363092,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-03,1.2200798816568215,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-06,1.2800985415845734,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-07,1.2700798422868642,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-08,1.2200483425414133,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-09,1.2600631039242804,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-10,1.3600246402523108,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-13,1.330063060400044,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-14,1.3700797636632123,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-15,1.390048261597543,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-16,1.4400246208390532,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-17,1.390048261597543,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-21,1.4800246111439375,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-22,1.4300797165633483,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-23,1.3900984348853118,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-24,1.4202211954384536,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-27,1.4401416207710627,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-02-28,1.3801190944881636,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-01,1.460119000786797,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-02,1.5300481951411538,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-03,1.3500984736582788,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-06,1.4100630107314993,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-07,1.4103183649405437,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-08,1.4504329046824305,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-09,1.4702514981825177,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-10,1.2603188348750072,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-13,1.2001193058568616,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
L1-007,2023-03-14,1.230098590160722,percent,FRED-derived,DFII5,DFII10,docs/phase2-ingestion/data/macro/raw/fred/DFII5-20260821T015236Z.json,docs/phase2-ingestion/data/macro/raw/fred/DFII10-20260821T015235Z.json,f092dfcc7b003910593614dedb12c59fe399d0a0e1dcc26f4eb423fb3bb7b7b3,dbaf1dee142b5509e1bf9302fb5280656ce6c577224707f82b80f876b57e2ee8,2026-08-21T01:52:36.562263+00:00,2026-08-21T01:52:35.579018+00:00,5y5y-real-forward-compound-v1,0.1.0,PASS,STALE
