observation_date,sofr3m_percent
2019-01-29,2.349600000000000133
2019-01-30,2.351609999999999978
2019-01-31,2.353509999999999991
2019-02-01,2.357209999999999805
2019-02-04,2.364689999999999959
2019-02-05,2.366699999999999804
2019-02-06,2.369159999999999933
2019-02-07,2.371059999999999945
2019-02-08,2.373079999999999856
2019-02-11,2.378779999999999895
2019-02-12,2.381009999999999849
2019-02-13,2.383129999999999971
2019-02-14,2.384250000000000203
2019-02-15,2.385709999999999997
2019-02-19,2.394190000000000040
2019-02-20,2.396650000000000169
2019-02-21,2.399000000000000021
2019-02-22,2.400790000000000202
2019-02-25,2.406820000000000181
2019-02-26,2.408949999999999925
2019-02-27,2.411070000000000046
2019-02-28,2.412520000000000220
2019-03-01,2.415880000000000027
2019-03-04,2.419789999999999885
2019-03-05,2.421019999999999950
2019-03-06,2.422250000000000014
2019-03-07,2.422699999999999854
2019-03-08,2.423589999999999911
2019-03-11,2.427500000000000213
2019-03-12,2.429629999999999956
2019-03-13,2.431750000000000078
2019-03-14,2.433870000000000200
2019-03-15,2.436230000000000118
2019-03-18,2.443490000000000162
2019-03-19,2.444490000000000052
2019-03-20,2.445829999999999949
2019-03-21,2.446499999999999897
2019-03-22,2.446959999999999802
2019-03-25,2.446839999999999904
2019-03-26,2.446730000000000071
2019-03-27,2.446279999999999788
2019-03-28,2.445840000000000014
2019-03-29,2.445500000000000007
2019-04-01,2.445840000000000014
2019-04-02,2.439799999999999969
2019-04-03,2.432090000000000085
2019-04-04,2.429520000000000124
2019-04-05,2.429629999999999956
2019-04-08,2.430410000000000181
2019-04-09,2.430860000000000021
2019-04-10,2.430860000000000021
2019-04-11,2.431080000000000130
2019-04-12,2.431420000000000137
2019-04-15,2.432539999999999925
2019-04-16,2.432650000000000201
2019-04-17,2.433089999999999975
2019-04-18,2.434099999999999930
2019-04-22,2.437679999999999847
2019-04-23,2.438239999999999963
2019-04-24,2.438909999999999911
2019-04-25,2.439239999999999853
2019-04-26,2.439799999999999969
2019-04-29,2.441920000000000091
2019-04-30,2.442820000000000213
2019-05-01,2.446950000000000180
2019-05-02,2.446509999999999962
2019-05-03,2.446849999999999969
2019-05-06,2.446279999999999788
2019-05-07,2.446509999999999962
2019-05-08,2.447179999999999911
2019-05-09,2.447740000000000027
2019-05-10,2.448189999999999866
2019-05-13,2.448859999999999815
2019-05-14,2.448739999999999917
2019-05-15,2.448859999999999815
2019-05-16,2.449860000000000149
2019-05-17,2.449870000000000214
2019-05-20,2.449530000000000207
2019-05-21,2.449419999999999931
2019-05-22,2.449310000000000098
2019-05-23,2.449079999999999924
2019-05-24,2.448749999999999982
2019-05-28,2.447849999999999859
2019-05-29,2.448300000000000143
2019-05-30,2.446279999999999788
2019-05-31,2.446509999999999962
2019-06-03,2.450200000000000156
2019-06-04,2.450419999999999821
2019-06-05,2.450530000000000097
2019-06-06,2.450759999999999827
2019-06-07,2.450870000000000104
2019-06-10,2.450979999999999936
2019-06-11,2.450979999999999936
2019-06-12,2.450759999999999827
2019-06-13,2.450200000000000156
2019-06-14,2.448970000000000091
2019-06-17,2.445840000000000014
2019-06-18,2.445730000000000182
2019-06-19,2.444830000000000059
2019-06-20,2.443940000000000001
2019-06-21,2.443490000000000162
2019-06-24,2.442480000000000206
2019-06-25,2.442369999999999930
2019-06-26,2.442480000000000206
2019-06-27,2.442480000000000206
2019-06-28,2.439919999999999867
2019-07-01,2.437009999999999899
2019-07-02,2.436560000000000059
2019-07-03,2.437009999999999899
2019-07-05,2.439239999999999853
2019-07-08,2.443599999999999994
2019-07-09,2.443940000000000001
2019-07-10,2.443940000000000001
2019-07-11,2.444160000000000110
2019-07-12,2.443830000000000169
2019-07-15,2.440809999999999924
2019-07-16,2.440690000000000026
2019-07-17,2.440360000000000085
2019-07-18,2.440030000000000143
2019-07-19,2.439589999999999925
2019-07-22,2.437009999999999899
2019-07-23,2.436339999999999950
2019-07-24,2.435890000000000111
2019-07-25,2.435449999999999893
2019-07-26,2.435000000000000053
2019-07-29,2.433100000000000041
2019-07-30,2.429079999999999906
2019-07-31,2.427400000000000002
2019-08-01,2.427960000000000118
2019-08-02,2.425279999999999880
2019-08-05,2.417339999999999822
2019-08-06,2.413870000000000182
2019-08-07,2.410299999999999887
2019-08-08,2.406829999999999803
2019-08-09,2.403369999999999784
2019-08-12,2.393870000000000164
2019-08-13,2.390849999999999920
2019-08-14,2.387270000000000003
2019-08-15,2.383919999999999817
2019-08-16,2.381240000000000023
2019-08-19,2.371849999999999792
2019-08-20,2.368829999999999991
2019-08-21,2.366150000000000198
2019-08-22,2.363129999999999953
2019-08-23,2.360009999999999941
2019-08-26,2.350960000000000161
2019-08-27,2.347490000000000077
2019-08-28,2.344700000000000006
2019-08-29,2.341569999999999929
2019-08-30,2.337439999999999962
2019-09-03,2.324809999999999821
2019-09-04,2.322239999999999860
2019-09-05,2.320110000000000117
2019-09-06,2.318099999999999827
2019-09-09,2.310060000000000002
2019-09-10,2.307150000000000034
2019-09-11,2.304580000000000073
2019-09-12,2.302350000000000119
2019-09-13,2.300670000000000215
2019-09-16,2.294970000000000176
2019-09-17,2.295420000000000016
2019-09-18,2.327710000000000168
2019-09-19,2.329839999999999911
2019-09-20,2.325149999999999828
2019-09-23,2.307819999999999983
2019-09-24,2.301559999999999828
2019-09-25,2.296310000000000073
2019-09-26,2.291729999999999823
2019-09-27,2.284469999999999779
2019-09-30,2.262570000000000192
2019-10-01,2.260780000000000012
2019-10-02,2.253190000000000026
2019-10-03,2.245249999999999968
2019-10-04,2.236880000000000202
2019-10-07,2.212299999999999933
2019-10-08,2.205369999999999830
2019-10-09,2.198560000000000070
2019-10-10,2.192299999999999915
2019-10-11,2.186609999999999943
2019-10-15,2.161470000000000002
2019-10-16,2.156219999999999803
2019-10-17,2.151639999999999997
2019-10-18,2.146500000000000075
2019-10-21,2.128859999999999975
2019-10-22,2.122819999999999929
2019-10-23,2.116789999999999949
2019-10-24,2.110650000000000137
2019-10-25,2.104509999999999881
2019-10-28,2.085519999999999818
2019-10-29,2.079159999999999897
2019-10-30,2.070889999999999898
2019-10-31,2.066759999999999931
2019-11-01,2.061960000000000015
2019-11-04,2.042190000000000172
2019-11-05,2.036049999999999915
2019-11-06,2.030240000000000045
2019-11-07,2.024439999999999795
2019-11-08,2.018299999999999983
2019-11-12,1.993060000000000054
2019-11-13,1.986809999999999965
2019-11-14,1.979999999999999982
2019-11-15,1.973859999999999948
2019-11-18,1.955989999999999895
2019-11-19,1.949629999999999974
2019-11-20,1.943710000000000049
2019-11-21,1.937910000000000021
2019-11-22,1.932099999999999929
2019-11-25,1.914690000000000003
2019-11-26,1.908099999999999907
2019-11-27,1.901620000000000088
2019-11-29,1.888460000000000027
2019-12-02,1.871380000000000043
2019-12-03,1.865350000000000064
2019-12-04,1.857979999999999965
2019-12-05,1.850510000000000099
2019-12-06,1.843809999999999949
2019-12-09,1.824049999999999949
2019-12-10,1.817579999999999973
2019-12-11,1.810880000000000045
2019-12-12,1.803520000000000012
2019-12-13,1.796040000000000081
2019-12-16,1.771379999999999955
2019-12-17,1.730869999999999909
2019-12-18,1.719600000000000017
2019-12-19,1.714920000000000000
2019-12-20,1.711240000000000094
2019-12-23,1.700299999999999923
2019-12-24,1.695389999999999953
2019-12-26,1.686239999999999961
2019-12-27,1.682900000000000063
2019-12-30,1.667280000000000095
2019-12-31,1.663480000000000070
2020-01-02,1.656900000000000039
2020-01-03,1.653780000000000028
2020-01-06,1.644630000000000036
2020-01-07,1.641280000000000072
2020-01-08,1.638050000000000006
2020-01-09,1.634700000000000042
2020-01-10,1.631350000000000078
2020-01-13,1.621320000000000094
2020-01-14,1.616179999999999950
2020-01-15,1.610610000000000097
2020-01-16,1.606260000000000021
2020-01-17,1.602579999999999893
2020-01-21,1.587739999999999929
2020-01-22,1.584060000000000024
2020-01-23,1.580489999999999950
2020-01-24,1.577139999999999986
2020-01-27,1.566990000000000105
2020-01-28,1.563870000000000093
2020-01-29,1.560629999999999962
2020-01-30,1.558070000000000066
2020-01-31,1.558070000000000066
2020-02-03,1.558959999999999901
2020-02-04,1.559069999999999956
2020-02-05,1.559409999999999963
2020-02-06,1.559739999999999904
2020-02-07,1.560079999999999911
2020-02-10,1.560750000000000082
2020-02-11,1.560859999999999914
2020-02-12,1.560969999999999969
2020-02-13,1.560859999999999914
2020-02-14,1.560640000000000027
2020-02-18,1.560740000000000016
2020-02-19,1.561080000000000023
2020-02-20,1.561190000000000078
2020-02-21,1.561420000000000030
2020-02-24,1.561639999999999917
2020-02-25,1.562079999999999913
2020-02-26,1.562529999999999974
2020-02-27,1.562859999999999916
2020-02-28,1.562089999999999979
2020-03-02,1.560629999999999962
2020-03-03,1.561080000000000023
2020-03-04,1.562200000000000033
2020-03-05,1.558629999999999960
2020-03-06,1.553829999999999822
2020-03-09,1.538659999999999917
2020-03-10,1.533529999999999838
2020-03-11,1.528739999999999988
2020-03-12,1.524499999999999966
2020-03-13,1.520710000000000006
2020-03-16,1.505090000000000039
2020-03-17,1.490820000000000034
2020-03-18,1.479780000000000095
2020-03-19,1.463829999999999965
2020-03-20,1.447440000000000060
2020-03-23,1.397710000000000008
2020-03-24,1.380989999999999940
2020-03-25,1.364149999999999974
2020-03-26,1.347320000000000073
2020-03-27,1.330370000000000053
2020-03-30,1.279429999999999845
2020-03-31,1.262270000000000003
2020-04-01,1.245100000000000096
2020-04-02,1.228050000000000086
2020-04-03,1.210890000000000022
2020-04-06,1.159410000000000052
2020-04-07,1.142130000000000090
2020-04-08,1.124980000000000091
2020-04-09,1.107820000000000027
2020-04-13,1.039299999999999891
2020-04-14,1.022259999999999946
2020-04-15,1.005549999999999944
2020-04-16,0.988620000000000054
2020-04-17,0.971799999999999997
2020-04-20,0.921359999999999957
2020-04-21,0.904429999999999956
2020-04-22,0.887390000000000012
2020-04-23,0.870349999999999957
2020-04-24,0.853429999999999911
2020-04-27,0.803329999999999989
2020-04-28,0.786630000000000051
2020-04-29,0.769710000000000005
2020-04-30,0.752230000000000065
2020-05-01,0.734870000000000023
2020-05-04,0.682549999999999990
2020-05-05,0.665300000000000002
2020-05-06,0.648160000000000069
2020-05-07,0.631029999999999980
2020-05-08,0.613999999999999990
2020-05-11,0.563259999999999983
2020-05-12,0.546350000000000002
2020-05-13,0.529549999999999965
2020-05-14,0.512530000000000041
2020-05-15,0.495180000000000009
2020-05-18,0.444119999999999904
2020-05-19,0.426769999999999983
2020-05-20,0.409530000000000005
2020-05-21,0.391840000000000022
2020-05-22,0.374500000000000000
2020-05-26,0.305879999999999985
2020-05-27,0.288980000000000015
2020-05-28,0.272079999999999989
2020-05-29,0.254959999999999909
2020-06-01,0.203710000000000002
2020-06-02,0.186150000000000010
2020-06-03,0.173259999999999997
2020-06-04,0.161470000000000002
2020-06-05,0.150019999999999987
2020-06-08,0.115790000000000004
2020-06-09,0.104229999999999906
2020-06-10,0.092339999999999894
2020-06-11,0.079779999999999907
2020-06-12,0.068449999999999997
2020-06-15,0.043779999999999999
2020-06-16,0.038780000000000002
2020-06-17,0.038669999999999899
2020-06-18,0.039000000000000000
2020-06-19,0.039559999999999998
2020-06-22,0.041450000000000001
2020-06-23,0.042220000000000001
2020-06-24,0.042889999999999998
2020-06-25,0.043670000000000000
2020-06-26,0.044560000000000002
2020-06-29,0.046890000000000001
2020-06-30,0.047669999999999997
2020-07-01,0.048669999999999998
2020-07-02,0.049779999999999998
2020-07-06,0.054229999999999903
2020-07-07,0.055229999999999897
2020-07-08,0.056229999999999898
2020-07-09,0.057229999999999899
2020-07-10,0.058229999999999997
2020-07-13,0.061120000000000001
2020-07-14,0.061559999999999997
2020-07-15,0.062449999999999999
2020-07-16,0.063560000000000005
2020-07-17,0.064560000000000006
2020-07-20,0.067669999999999994
2020-07-21,0.068889999999999896
2020-07-22,0.070010000000000003
2020-07-23,0.071010000000000004
2020-07-24,0.071779999999999997
2020-07-27,0.074120000000000005
2020-07-28,0.075120000000000006
2020-07-29,0.076119999999999993
2020-07-30,0.076670000000000002
2020-07-31,0.077450000000000005
2020-08-03,0.079560000000000006
2020-08-04,0.080119999999999997
2020-08-05,0.080560000000000007
2020-08-06,0.081009999999999999
2020-08-07,0.081339999999999996
2020-08-10,0.082339999999999997
2020-08-11,0.082679999999999906
2020-08-12,0.083339999999999997
2020-08-13,0.084120000000000000
2020-08-14,0.084559999999999996
2020-08-17,0.086010000000000003
2020-08-18,0.086679999999999993
2020-08-19,0.087559999999999999
2020-08-20,0.088340000000000002
2020-08-21,0.088679999999999995
2020-08-24,0.089679999999999996
2020-08-25,0.089899999999999994
2020-08-26,0.090120000000000006
2020-08-27,0.090229999999999894
2020-08-28,0.090340000000000004
2020-08-31,0.090679999999999997
2020-09-01,0.090899999999999995
2020-09-02,0.091229999999999895
2020-09-03,0.091450000000000004
2020-09-04,0.091789999999999997
2020-09-08,0.092570000000000000
2020-09-09,0.092789999999999997
2020-09-10,0.092899999999999996
2020-09-11,0.093009999999999995
2020-09-14,0.093229999999999993
2020-09-15,0.093229999999999993
2020-09-16,0.093339999999999895
2020-09-17,0.093460000000000001
2020-09-18,0.093570000000000000
2020-09-21,0.093679999999999999
2020-09-22,0.093789999999999998
2020-09-23,0.093679999999999999
2020-09-24,0.093339999999999895
2020-09-25,0.093229999999999993
2020-09-28,0.093229999999999993
2020-09-29,0.093009999999999995
2020-09-30,0.092570000000000000
2020-10-01,0.092229999999999895
2020-10-02,0.091899999999999996
2020-10-05,0.091679999999999998
2020-10-06,0.091569999999999999
2020-10-07,0.091569999999999999
2020-10-08,0.091450000000000004
2020-10-09,0.091229999999999895
2020-10-13,0.090679999999999997
2020-10-14,0.090229999999999894
2020-10-15,0.089899999999999994
2020-10-16,0.089679999999999996
2020-10-19,0.088679999999999995
2020-10-20,0.088450000000000001
2020-10-21,0.088229999999999906
2020-10-22,0.087900000000000006
2020-10-23,0.087559999999999999
2020-10-26,0.086900000000000005
2020-10-27,0.086789999999999895
2020-10-28,0.086789999999999895
2020-10-29,0.086559999999999998
2020-10-30,0.086449999999999999
2020-11-02,0.086120000000000002
2020-11-03,0.086340000000000000
2020-11-04,0.086449999999999999
2020-11-05,0.086559999999999998
2020-11-06,0.086789999999999895
2020-11-09,0.087120000000000003
2020-11-10,0.087120000000000003
2020-11-12,0.087340000000000001
2020-11-13,0.087340000000000001
2020-11-16,0.087230000000000002
2020-11-17,0.087340000000000001
2020-11-18,0.087340000000000001
2020-11-19,0.087340000000000001
2020-11-20,0.087230000000000002
2020-11-23,0.086449999999999999
2020-11-24,0.086120000000000002
2020-11-25,0.086120000000000002
2020-11-27,0.086340000000000000
2020-11-30,0.086449999999999999
2020-12-01,0.086449999999999999
2020-12-02,0.086340000000000000
2020-12-03,0.086120000000000002
2020-12-04,0.086010000000000003
2020-12-07,0.086010000000000003
2020-12-08,0.085900000000000004
2020-12-09,0.085679999999999895
2020-12-10,0.085559999999999997
2020-12-11,0.085449999999999998
2020-12-14,0.085120000000000001
2020-12-15,0.084900000000000003
2020-12-16,0.084790000000000004
2020-12-17,0.084679999999999894
2020-12-18,0.084679999999999894
2020-12-21,0.084790000000000004
2020-12-22,0.085010000000000002
2020-12-23,0.085120000000000001
2020-12-24,0.085010000000000002
2020-12-28,0.085010000000000002
2020-12-29,0.085230000000000000
2020-12-30,0.085449999999999998
2020-12-31,0.085559999999999997
2021-01-04,0.084339999999999998
2021-01-05,0.084339999999999998
2021-01-06,0.084559999999999996
2021-01-07,0.084790000000000004
2021-01-08,0.084900000000000003
2021-01-11,0.084900000000000003
2021-01-12,0.084900000000000003
2021-01-13,0.084790000000000004
2021-01-14,0.084559999999999996
2021-01-15,0.084449999999999997
2021-01-19,0.084120000000000000
2021-01-20,0.084120000000000000
2021-01-21,0.084010000000000001
2021-01-22,0.083559999999999995
2021-01-25,0.082449999999999996
2021-01-26,0.082119999999999999
2021-01-27,0.081559999999999994
2021-01-28,0.080900000000000000
2021-01-29,0.080339999999999995
2021-02-01,0.079119999999999996
2021-02-02,0.078789999999999999
2021-02-03,0.078450000000000006
2021-02-04,0.078009999999999996
2021-02-05,0.077450000000000005
2021-02-08,0.074779999999999999
2021-02-09,0.073899999999999993
2021-02-10,0.073340000000000002
2021-02-11,0.073010000000000005
2021-02-12,0.072669999999999998
2021-02-16,0.070779999999999996
2021-02-17,0.070669999999999997
2021-02-18,0.070669999999999997
2021-02-19,0.070449999999999999
2021-02-22,0.069449999999999998
2021-02-23,0.069010000000000002
2021-02-24,0.068229999999999999
2021-02-25,0.067559999999999995
2021-02-26,0.067010000000000000
2021-03-01,0.064560000000000006
2021-03-02,0.063890000000000002
2021-03-03,0.063450000000000006
2021-03-04,0.063000000000000000
2021-03-05,0.062229999999999903
2021-03-08,0.059999999999999998
2021-03-09,0.059450000000000003
2021-03-10,0.058779999999999999
2021-03-11,0.058119999999999998
2021-03-12,0.057339999999999898
2021-03-15,0.055000000000000000
2021-03-16,0.054109999999999998
2021-03-17,0.053229999999999902
2021-03-18,0.052339999999999998
2021-03-19,0.051450000000000003
2021-03-22,0.048779999999999997
2021-03-23,0.048110000000000000
2021-03-24,0.047559999999999998
2021-03-25,0.046780000000000002
2021-03-26,0.045999999999999999
2021-03-29,0.043560000000000001
2021-03-30,0.042560000000000001
2021-03-31,0.041669999999999999
2021-04-01,0.041000000000000002
2021-04-05,0.037999999999999999
2021-04-06,0.036889999999999999
2021-04-07,0.035889999999999998
2021-04-08,0.034889999999999997
2021-04-09,0.034000000000000002
2021-04-12,0.031329999999999997
2021-04-13,0.030560000000000000
2021-04-14,0.029780000000000001
2021-04-15,0.029000000000000001
2021-04-16,0.028219999999999999
2021-04-19,0.025889999999999899
2021-04-20,0.025219999999999999
2021-04-21,0.024669999999999900
2021-04-22,0.024330000000000001
2021-04-23,0.023890000000000002
2021-04-26,0.022450000000000001
2021-04-27,0.022220000000000000
2021-04-28,0.021999999999999999
2021-04-29,0.021669999999999998
2021-04-30,0.021110000000000000
2021-05-03,0.019330000000000000
2021-05-04,0.018669999999999999
2021-05-05,0.017999999999999999
2021-05-06,0.017559999999999999
2021-05-07,0.017440000000000001
2021-05-10,0.017110000000000000
2021-05-11,0.016669999999999900
2021-05-12,0.016109999999999999
2021-05-13,0.015559999999999999
2021-05-14,0.015110000000000000
2021-05-17,0.013780000000000001
2021-05-18,0.013219999999999900
2021-05-19,0.012670000000000001
2021-05-20,0.012440000000000000
2021-05-21,0.012329999999999900
2021-05-24,0.011890000000000000
2021-05-25,0.011890000000000000
2021-05-26,0.011780000000000001
2021-05-27,0.011559999999999900
2021-05-28,0.011559999999999900
2021-06-01,0.011110000000000000
2021-06-02,0.010780000000000000
2021-06-03,0.010670000000000001
2021-06-04,0.010560000000000000
2021-06-07,0.010220000000000000
2021-06-08,0.010109999999999999
2021-06-09,0.010000000000000000
2021-06-10,0.010000000000000000
2021-06-11,0.010000000000000000
2021-06-14,0.010000000000000000
2021-06-15,0.010000000000000000
2021-06-16,0.010000000000000000
2021-06-17,0.010000000000000000
2021-06-18,0.010440000000000000
2021-06-21,0.011780000000000001
2021-06-22,0.012220000000000000
2021-06-23,0.012670000000000001
2021-06-24,0.013110000000000000
2021-06-25,0.013559999999999999
2021-06-28,0.014890000000000000
2021-06-29,0.015330000000000000
2021-06-30,0.015779999999999999
2021-07-01,0.016219999999999998
2021-07-02,0.016669999999999900
2021-07-06,0.018440000000000002
2021-07-07,0.018890000000000001
2021-07-08,0.019330000000000000
2021-07-09,0.019779999999999999
2021-07-12,0.021110000000000000
2021-07-13,0.021559999999999999
2021-07-14,0.021999999999999999
2021-07-15,0.022450000000000001
2021-07-16,0.022890000000000001
2021-07-19,0.024219999999999998
2021-07-20,0.024669999999999900
2021-07-21,0.025110000000000000
2021-07-22,0.025559999999999999
2021-07-23,0.025999999999999999
2021-07-26,0.027330000000000000
2021-07-27,0.027779999999999999
2021-07-28,0.028219999999999999
2021-07-29,0.028669999999999900
2021-07-30,0.029110000000000000
2021-08-02,0.030450000000000001
2021-08-03,0.030889999999999900
2021-08-04,0.031329999999999997
2021-08-05,0.031780000000000003
2021-08-06,0.032219999999999999
2021-08-09,0.033560000000000000
2021-08-10,0.034000000000000002
2021-08-11,0.034450000000000001
2021-08-12,0.034889999999999997
2021-08-13,0.035330000000000000
2021-08-16,0.036670000000000001
2021-08-17,0.037109999999999997
2021-08-18,0.037560000000000003
2021-08-19,0.037999999999999999
2021-08-20,0.038449999999999998
2021-08-23,0.039780000000000003
2021-08-24,0.040219999999999999
2021-08-25,0.040669999999999998
2021-08-26,0.041110000000000001
2021-08-27,0.041560000000000000
2021-08-30,0.042889999999999998
2021-08-31,0.043339999999999997
2021-09-01,0.043779999999999999
2021-09-02,0.044219999999999898
2021-09-03,0.044670000000000001
2021-09-07,0.046449999999999998
2021-09-08,0.046890000000000001
2021-09-09,0.047340000000000000
2021-09-10,0.047780000000000003
2021-09-13,0.049110000000000001
2021-09-14,0.049560000000000000
2021-09-15,0.050000000000000003
2021-09-16,0.050000000000000003
2021-09-17,0.050000000000000003
2021-09-20,0.050000000000000003
2021-09-21,0.050000000000000003
2021-09-22,0.050000000000000003
2021-09-23,0.050000000000000003
2021-09-24,0.050000000000000003
2021-09-27,0.050000000000000003
2021-09-28,0.050000000000000003
2021-09-29,0.050000000000000003
2021-09-30,0.050000000000000003
2021-10-01,0.050000000000000003
2021-10-04,0.050000000000000003
2021-10-05,0.050000000000000003
2021-10-06,0.050000000000000003
2021-10-07,0.050000000000000003
2021-10-08,0.050000000000000003
2021-10-12,0.050000000000000003
2021-10-13,0.050000000000000003
2021-10-14,0.050000000000000003
2021-10-15,0.050000000000000003
2021-10-18,0.050000000000000003
2021-10-19,0.050000000000000003
2021-10-20,0.049779999999999998
2021-10-21,0.049560000000000000
2021-10-22,0.049339999999999898
2021-10-25,0.049339999999999898
2021-10-26,0.049230000000000003
2021-10-27,0.049230000000000003
2021-10-28,0.049230000000000003
2021-10-29,0.049230000000000003
2021-11-01,0.049230000000000003
2021-11-02,0.049230000000000003
2021-11-03,0.049230000000000003
2021-11-04,0.049230000000000003
2021-11-05,0.049230000000000003
2021-11-08,0.049230000000000003
2021-11-09,0.049230000000000003
2021-11-10,0.049230000000000003
2021-11-12,0.049230000000000003
2021-11-15,0.049230000000000003
2021-11-16,0.049230000000000003
2021-11-17,0.049230000000000003
2021-11-18,0.049230000000000003
2021-11-19,0.049230000000000003
2021-11-22,0.049230000000000003
2021-11-23,0.049230000000000003
2021-11-24,0.049230000000000003
2021-11-26,0.049230000000000003
2021-11-29,0.049230000000000003
2021-11-30,0.049230000000000003
2021-12-01,0.049230000000000003
2021-12-02,0.049230000000000003
2021-12-03,0.049230000000000003
2021-12-06,0.049230000000000003
2021-12-07,0.049230000000000003
2021-12-08,0.049230000000000003
2021-12-09,0.049230000000000003
2021-12-10,0.049230000000000003
2021-12-13,0.049230000000000003
2021-12-14,0.049230000000000003
2021-12-15,0.049230000000000003
2021-12-16,0.049230000000000003
2021-12-17,0.049230000000000003
2021-12-20,0.049230000000000003
2021-12-21,0.049110000000000001
2021-12-22,0.049110000000000001
2021-12-23,0.049110000000000001
2021-12-27,0.049110000000000001
2021-12-28,0.049110000000000001
2021-12-29,0.049110000000000001
