variable_id,observation_date,private_nonfinancial_credit_usd_billions,credit_growth_yoy_pct,unit,aggregate_id,source_name,source_dataset_id,source_series_key,raw_path,raw_sha256,manifest_path,manifest_sha256,retrieved_at,validation_status,availability_status,fallback_checked_at,parser_version
L7-003,2001-09-30,41232.641,2.9822838109356598,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2001-12-31,40765.55,0.26418327371511285,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2002-03-31,41061.027,4.275821390905632,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2002-06-30,44237.977,11.6378239783675,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2002-09-30,44343.536,7.544738645288329,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2002-12-31,46192.522,13.312642660285444,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2003-03-31,47007.499,14.482034265728426,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2003-06-30,48751.596,10.203041156244552,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2003-09-30,50385.379,13.625081680450556,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2003-12-31,52937.465,14.601807192947813,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2004-03-31,53515.183,13.843927327424922,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2004-06-30,53581.493,9.907156680573092,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2004-09-30,54763.593,8.689453343201015,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2004-12-31,58911.623,11.285311829722122,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2005-03-31,58413.441,9.15302485277869,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2005-06-30,57987.331,8.222686142769465,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2005-09-30,59050.536,7.828089365867563,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2005-12-31,59583.547,1.1405627035602217,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2006-03-31,61675.594,5.584593107603442,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2006-06-30,64732.669,11.632433988037839,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2006-09-30,65833.207,11.486214113280857,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2006-12-31,68478.14,14.927934719965563,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2007-03-31,70335.496,14.041051635432966,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2007-06-30,72785.802,12.440600896589004,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2007-09-30,76659.581,16.44515662133854,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2007-12-31,79990.053,16.811077228441086,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2008-03-31,84658.689,20.36410321184057,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2008-06-30,85875.508,17.983872733860927,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2008-09-30,82965.655,8.226074181125508,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2008-12-31,81546.715,1.946069469412648,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2009-03-31,79829.799,-5.7039508372259355,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
L7-003,2009-06-30,83760.877,-2.462437835011133,USD_billions,5A_ALL_REPORTING_COUNTRIES,BIS Credit to the non-financial sector,BIS:WS_TC(2.0),Q.5A.P.A.M.USD.A,docs/phase2-ingestion/L7/003/data/raw/ws-tc-20260824T052548Z-d7be893b8874.csv,d7be893b8874ad4002eb67bf5c439649ecd1402e6d0290ac1a966310488af65a,docs/phase2-ingestion/L7/003/data/manifests/ws-tc-20260824T052548Z-d7be893b8874.manifest.json,cae06e135c9f67ed9c1af21542dd3f52bf69d2bd3f5363b30a72bddd5b1856ad,2026-08-24T05:25:48.799560+00:00,PASS,STALE,,0.1.0
