variable_id,observation_date,observation_year,observation_quarter,federal_debt_pct_gdp,unit,series_definition,period_definition,seasonal_adjustment,source_name,source_series_id,source_release,raw_file_path,manifest_path,raw_sha256,retrieved_at,validation_status,availability_status,parser_version
L4-007,1968-07-01,1968,3,37.30897,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1968-10-01,1968,4,36.98532,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1969-01-01,1969,1,36.19577,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1969-04-01,1969,2,34.97403,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1969-07-01,1969,3,35.01946,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1969-10-01,1969,4,35.46954,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1970-01-01,1970,1,35.38879,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1970-04-01,1970,2,34.67329,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1970-07-01,1970,3,34.86717,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1970-10-01,1970,4,35.74822,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1971-01-01,1971,1,34.50345,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1971-04-01,1971,2,34.36089,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1971-07-01,1971,3,35.00694,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1971-10-01,1971,4,35.63237,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1972-01-01,1972,1,34.72622,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1972-04-01,1972,2,33.67383,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1972-07-01,1972,3,33.62447,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1972-10-01,1972,4,33.74758,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1973-01-01,1973,1,33.29287,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1973-04-01,1973,2,32.34466,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1973-07-01,1973,3,32.12455,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1973-10-01,1973,4,31.77379,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1974-01-01,1974,1,31.76449,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1974-04-01,1974,2,30.99462,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1974-07-01,1974,3,30.86269,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1974-10-01,1974,4,30.79768,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1975-01-01,1975,1,31.53604,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1975-04-01,1975,2,32.27817,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1975-07-01,1975,3,32.38043,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1975-10-01,1975,4,32.7301,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1976-01-01,1976,1,32.98513,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1976-04-01,1976,2,33.49464,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1976-07-01,1976,3,33.64333,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1976-10-01,1976,4,33.78753,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1977-01-01,1977,1,33.65136,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1977-04-01,1977,2,32.80422,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1977-07-01,1977,3,32.98791,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1977-10-01,1977,4,33.21873,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
L4-007,1978-01-01,1978,1,33.5012,percent_of_gdp,U.S. federal total public debt divided by GDP,FRED quarterly observation date is the first day of the quarter,seasonally_adjusted,FRED,GFDEGDQ188S,Debt to Gross Domestic Product Ratios,docs/phase2-ingestion/data/macro/raw/fred/GFDEGDQ188S-20260823T225548Z.json,docs/phase2-ingestion/data/macro/manifests/GFDEGDQ188S-20260823T225548Z.json,fac9b16416d1cd360f762b78c8c0406cbe3c60093203599dae33dec0408556fb,2026-08-23T22:55:48.275266+00:00,PASS,AVAILABLE,0.1.0
