variable_id,observation_period,observation_period_type,observation_date,component,value,unit,value_definition,source_workbook,raw_file_path,manifest_path,retrieved_at,publication_date,download_date,validation_status,availability_status,parser_version
L9-004,Q1'11,quarterly,2011-03-31,bar_and_coin_demand_tonnes,100.0589695,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'11,quarterly,2011-03-31,jewellery_demand_tonnes,198.75967694,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'11,quarterly,2011-06-30,bar_and_coin_demand_tonnes,111.05959019,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'11,quarterly,2011-06-30,jewellery_demand_tonnes,179.78178543,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'11,quarterly,2011-09-30,bar_and_coin_demand_tonnes,74.88193659,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'11,quarterly,2011-09-30,jewellery_demand_tonnes,127.03223099,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2011,annual,2011-12-31,bar_and_coin_demand_tonnes,354.71111071,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'11,quarterly,2011-12-31,bar_and_coin_demand_tonnes,68.71061443,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2011,annual,2011-12-31,jewellery_demand_tonnes,619.31126176,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'11,quarterly,2011-12-31,jewellery_demand_tonnes,113.7375684,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'12,quarterly,2012-03-31,bar_and_coin_demand_tonnes,64.95962009,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'12,quarterly,2012-03-31,gross_bullion_imports_tonnes,271.27020000000005,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'12,quarterly,2012-03-31,jewellery_demand_tonnes,147.52604276,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'12,quarterly,2012-03-31,net_bullion_imports_tonnes,228.14062030000005,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'12,quarterly,2012-06-30,bar_and_coin_demand_tonnes,57.64104033,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'12,quarterly,2012-06-30,gross_bullion_imports_tonnes,178.3662,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'12,quarterly,2012-06-30,jewellery_demand_tonnes,133.83567875,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'12,quarterly,2012-06-30,net_bullion_imports_tonnes,147.29484929999998,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'12,quarterly,2012-09-30,bar_and_coin_demand_tonnes,84.84384038,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'12,quarterly,2012-09-30,gross_bullion_imports_tonnes,207.4668,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'12,quarterly,2012-09-30,jewellery_demand_tonnes,147.19689776,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'12,quarterly,2012-09-30,net_bullion_imports_tonnes,176.4290119,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2012,annual,2012-12-31,bar_and_coin_demand_tonnes,318.9836362,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'12,quarterly,2012-12-31,bar_and_coin_demand_tonnes,111.5391354,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2012,annual,2012-12-31,gross_bullion_imports_tonnes,974.4516000000001,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'12,quarterly,2012-12-31,gross_bullion_imports_tonnes,317.3484,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2012,annual,2012-12-31,jewellery_demand_tonnes,595.1675327,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'12,quarterly,2012-12-31,jewellery_demand_tonnes,166.60891343,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2012,annual,2012-12-31,net_bullion_imports_tonnes,842.8033924,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'12,quarterly,2012-12-31,net_bullion_imports_tonnes,290.9389109,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'13,quarterly,2013-03-31,bar_and_coin_demand_tonnes,90.63516564,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'13,quarterly,2013-03-31,gross_bullion_imports_tonnes,334.50630000000007,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'13,quarterly,2013-03-31,jewellery_demand_tonnes,144.65041022,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q1'13,quarterly,2013-03-31,net_bullion_imports_tonnes,307.98909340000006,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'13,quarterly,2013-06-30,bar_and_coin_demand_tonnes,133.13957511,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'13,quarterly,2013-06-30,gross_bullion_imports_tonnes,416.4226,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'13,quarterly,2013-06-30,jewellery_demand_tonnes,187.78910017,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q2'13,quarterly,2013-06-30,net_bullion_imports_tonnes,395.7260983,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'13,quarterly,2013-09-30,bar_and_coin_demand_tonnes,51.48225032,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'13,quarterly,2013-09-30,gross_bullion_imports_tonnes,149.93650000000002,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'13,quarterly,2013-09-30,jewellery_demand_tonnes,145.44823928,metric_tonnes,India jewellery demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q3'13,quarterly,2013-09-30,net_bullion_imports_tonnes,126.30827740000002,metric_tonnes,India net bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2013,annual,2013-12-31,bar_and_coin_demand_tonnes,341.15168241,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,Q4'13,quarterly,2013-12-31,bar_and_coin_demand_tonnes,65.89469134,metric_tonnes,India bar-and-coin demand,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
L9-004,2013,annual,2013-12-31,gross_bullion_imports_tonnes,1040.3728,metric_tonnes,India gross bullion imports,GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/raw/gdt/GDT_Tables_Q2'26_EN.xlsx,/mnt/d/Projects/GoldRush/docs/phase2-ingestion/data/wgc/manifests/gdt-20260820T221513Z.json,2026-08-20T22:15:13.139564+00:00,2026-08-07,2026-08-20,PASS,STALE,0.2.0
