date,open,high,low,close,volume
2026-04-07,100.01000213623047,100.16000366210938,99.5999984741211,99.63999938964844,0
2026-04-08,98.94999694824219,99.18000030517578,98.52999877929688,99.12999725341797,0
2026-04-09,99.05999755859375,99.16000366210938,98.62999725341797,98.81999969482422,0
2026-04-10,98.87000274658203,99.01000213623047,98.54000091552734,98.6500015258789,0
2026-04-13,99.05000305175781,99.18000030517578,98.36000061035156,98.37000274658203,0
2026-04-14,98.37000274658203,98.41000366210938,97.97000122070312,98.12000274658203,0
2026-04-15,98.06999969482422,98.29000091552734,98.01000213623047,98.05999755859375,0
2026-04-16,98.01000213623047,98.29000091552734,97.83000183105469,98.22000122070312,0
2026-04-17,98.19000244140625,98.29000091552734,97.62999725341797,98.0999984741211,0
2026-04-20,98.27999877929688,98.4000015258789,98.01000213623047,98.05000305175781,0
2026-04-21,98.05999755859375,98.56999969482422,98.05999755859375,98.41000366210938,0
2026-04-22,98.4000015258789,98.63999938964844,98.20999908447266,98.58999633789062,0
2026-04-23,98.62000274658203,98.94000244140625,98.52999877929688,98.80000305175781,0
2026-04-24,98.81999969482422,98.91999816894531,98.48999786376953,98.51000213623047,0
2026-04-27,99.33000183105469,99.33999633789062,98.20999908447266,98.4800033569336,0
2026-04-28,98.47000122070312,98.87000274658203,98.43000030517578,98.62000274658203,0
2026-04-29,98.61000061035156,99.05000305175781,98.56999969482422,98.91999816894531,0
2026-04-30,98.8499984741211,99.08999633789062,98.01000213623047,98.08000183105469,0
2026-05-01,98.12999725341797,98.23999786376953,97.72000122070312,98.20999908447266,0
2026-05-04,98.05000305175781,98.54000091552734,97.97000122070312,98.47000122070312,0
2026-05-05,98.47000122070312,98.58000183105469,98.30999755859375,98.4800033569336,0
2026-05-06,98.30999755859375,98.33999633789062,97.62999725341797,98.0199966430664,0
2026-05-07,98.02999877929688,98.27999877929688,97.81999969482422,98.25,0
2026-05-08,98.25,98.27999877929688,97.83000183105469,97.83999633789062,0
2026-05-11,98.04000091552734,98.1500015258789,97.8499984741211,97.94000244140625,0
2026-05-12,97.95999908447266,98.45999908447266,97.94999694824219,98.29000091552734,0
2026-05-13,98.30999755859375,98.5999984741211,98.26000213623047,98.4800033569336,0
2026-05-14,98.45999908447266,98.91000366210938,98.41999816894531,98.87999725341797,0
2026-05-15,98.93000030517578,99.31999969482422,98.91999816894531,99.2699966430664,0
2026-05-18,99.27999877929688,99.41000366210938,98.94999694824219,98.97000122070312,0
2026-05-19,98.97000122070312,99.43000030517578,98.97000122070312,99.30000305175781,0
2026-05-20,99.2699966430664,99.47000122070312,98.97000122070312,99.11000061035156,0
2026-05-21,99.12000274658203,99.5199966430664,99.05999755859375,99.19000244140625,0
2026-05-22,99.19999694824219,99.41000366210938,99.16999816894531,99.31999969482422,0
2026-05-26,98.98999786376953,99.25,98.98999786376953,99.16999816894531,0
2026-05-27,99.08000183105469,99.26000213623047,98.97000122070312,99.20999908447266,0
2026-05-28,99.2699966430664,99.54000091552734,98.94999694824219,99.0199966430664,0
2026-05-29,99.0,99.19000244140625,98.75,98.91000366210938,0
2026-06-01,98.95999908447266,99.38999938964844,98.91999816894531,99.19999694824219,0
2026-06-02,99.16999816894531,99.33000183105469,99.05000305175781,99.22000122070312,0
2026-06-03,99.29000091552734,99.55000305175781,99.19000244140625,99.52999877929688,0
2026-06-04,99.45999908447266,99.52999877929688,99.18000030517578,99.41000366210938,0
2026-06-05,99.43000030517578,100.11000061035156,99.16000366210938,100.06999969482422,0
2026-06-08,100.1500015258789,100.20999908447266,99.81999969482422,100.05000305175781,0
2026-06-09,100.02999877929688,100.08000183105469,99.68000030517578,99.91000366210938,0
2026-06-10,100.01000213623047,100.05000305175781,99.72000122070312,99.94999694824219,0
2026-06-11,100.12000274658203,100.30999755859375,99.58999633789062,99.86000061035156,0
2026-06-12,99.66999816894531,99.91000366210938,99.63999938964844,99.75,0
2026-06-15,99.54000091552734,99.70999908447266,99.37999725341797,99.62999725341797,0
2026-06-16,99.63999938964844,99.79000091552734,99.45999908447266,99.54000091552734,0
2026-06-17,99.5199966430664,100.56999969482422,99.48999786376953,100.08999633789062,0
2026-06-18,100.33999633789062,100.91999816894531,100.20999908447266,100.8499984741211,0
2026-06-22,100.83999633789062,101.08000183105469,100.76000213623047,101.0199966430664,0
2026-06-23,101.01000213623047,101.43000030517578,100.94999694824219,101.41000366210938,0
2026-06-24,101.37000274658203,101.80000305175781,101.36000061035156,101.61000061035156,0
2026-06-25,101.5999984741211,101.75,101.30999755859375,101.43000030517578,0
2026-06-26,101.5,101.56999969482422,101.05000305175781,101.36000061035156,0
2026-06-29,101.37000274658203,101.38999938964844,101.06999969482422,101.11000061035156,0
2026-06-30,101.12000274658203,101.43000030517578,101.05000305175781,101.19000244140625,0
2026-07-01,101.22000122070312,101.5999984741211,101.19000244140625,101.38999938964844,0
2026-07-02,101.4000015258789,101.43000030517578,100.55999755859375,100.86000061035156,0
2026-07-06,100.86000061035156,101.1500015258789,100.83000183105469,100.8499984741211,0
2026-07-07,100.83999633789062,101.1500015258789,100.80000305175781,101.13999938964844,0
2026-07-08,101.16000366210938,101.27999877929688,100.94999694824219,101.05000305175781,0
2026-07-09,101.04000091552734,101.04000091552734,100.79000091552734,100.94000244140625,0
2026-07-10,100.91000366210938,101.0,100.5999984741211,100.97000122070312,0
2026-07-13,101.04000091552734,101.33000183105469,100.79000091552734,101.27999877929688,0
2026-07-14,101.27999877929688,101.31999969482422,100.61000061035156,100.94000244140625,0
2026-07-15,100.91999816894531,101.02999877929688,100.3499984741211,100.5,0
2026-07-16,100.47000122070312,100.83000183105469,100.44000244140625,100.7300033569336,0
2026-07-17,100.70999908447266,100.87000274658203,100.6500015258789,100.75,0
2026-07-20,100.80999755859375,101.02999877929688,100.6500015258789,100.98999786376953,0
2026-07-21,100.9800033569336,101.20999908447266,100.86000061035156,101.18000030517578,0
2026-07-22,101.19000244140625,101.19999694824219,101.0199966430664,101.13999938964844,0
2026-07-23,101.12000274658203,101.54000091552734,100.94000244140625,101.43000030517578,0
2026-07-24,101.44000244140625,101.52999877929688,101.25,101.47000122070312,0
2026-07-27,101.31999969482422,101.54000091552734,101.12000274658203,101.51000213623047,0
2026-07-28,101.5199966430664,101.63999938964844,101.26000213623047,101.37999725341797,0
2026-07-29,101.41999816894531,101.5,100.76000213623047,100.80000305175781,0
2026-07-30,100.81999969482422,101.06999969482422,99.86000061035156,100.01000213623047,0
2026-07-31,100.0199966430664,100.45999908447266,99.69000244140625,99.80000305175781,0
2026-08-03,99.69000244140625,100.0199966430664,99.41999816894531,99.95999908447266,0
2026-08-04,99.97000122070312,100.05999755859375,99.83000183105469,99.88999938964844,0
2026-08-05,99.87000274658203,99.9000015258789,99.62999725341797,99.69000244140625,0
2026-08-06,99.66000366210938,100.0199966430664,99.63999938964844,99.97000122070312,0
2026-08-07,99.94000244140625,100.0,99.4000015258789,99.5999984741211,0
2026-08-10,99.58999633789062,99.83000183105469,99.58000183105469,99.80999755859375,0
2026-08-11,99.80000305175781,99.9000015258789,99.7300033569336,99.81999969482422,0
2026-08-12,99.80999755859375,100.0199966430664,99.61000061035156,100.01000213623047,0
2026-08-13,99.95999908447266,100.08000183105469,99.80000305175781,99.95999908447266,0
2026-08-14,99.93000030517578,99.94000244140625,99.4800033569336,99.66999816894531,0
2026-08-17,99.66000366210938,99.66999816894531,99.29000091552734,99.63999938964844,0
2026-08-18,99.54000091552734,99.69000244140625,99.5199966430664,99.6500015258789,0
2026-08-19,99.66999816894531,99.69000244140625,98.7699966430664,98.83000183105469,0
2026-08-20,98.83999633789062,98.93000030517578,98.55999755859375,98.9000015258789,0
2026-08-21,98.80000305175781,98.91000366210938,98.55999755859375,98.80000305175781,0
2026-08-24,98.85600280761719,98.88700103759766,98.76200103759766,98.83999633789062,0
